mean_constant,lengthscale_dim_0,lengthscale_dim_1,lengthscale_dim_2,lengthscale_dim_3,lengthscale_dim_4,lengthscale_dim_5,lengthscale_dim_6,lengthscale_dim_7,lengthscale_dim_8,lengthscale_dim_9,lengthscale_dim_10,lengthscale_dim_11,lengthscale_dim_12,lengthscale_dim_13,lengthscale_dim_14,lengthscale_dim_15,lengthscale_dim_16,lengthscale_dim_17,lengthscale_dim_18,lengthscale_dim_19,lengthscale_dim_20,lengthscale_dim_21,lengthscale_dim_22,lengthscale_dim_23,lengthscale_dim_24,lengthscale_dim_25,lengthscale_dim_26,lengthscale_dim_27,lengthscale_dim_28,lengthscale_dim_29,lengthscale_dim_30,lengthscale_dim_31,lengthscale_dim_32,lengthscale_dim_33,lengthscale_dim_34,lengthscale_dim_35,lengthscale_dim_36,lengthscale_dim_37,lengthscale_dim_38,lengthscale_dim_39,lengthscale_dim_40,lengthscale_dim_41,lengthscale_dim_42,lengthscale_dim_43,lengthscale_dim_44,lengthscale_dim_45,lengthscale_dim_46,lengthscale_dim_47,lengthscale_dim_48,lengthscale_dim_49,lengthscale_dim_50,lengthscale_dim_51,lengthscale_dim_52,lengthscale_dim_53,lengthscale_dim_54,lengthscale_dim_55,lengthscale_dim_56,lengthscale_dim_57,lengthscale_dim_58,lengthscale_dim_59,lengthscale_dim_60,lengthscale_dim_61,lengthscale_dim_62,lengthscale_dim_63,lengthscale_dim_64,lengthscale_dim_65,lengthscale_dim_66,lengthscale_dim_67,lengthscale_dim_68,lengthscale_dim_69,lengthscale_dim_70,lengthscale_dim_71,lengthscale_dim_72,lengthscale_dim_73,lengthscale_dim_74,lengthscale_dim_75,lengthscale_dim_76,lengthscale_dim_77,lengthscale_dim_78,lengthscale_dim_79,lengthscale_dim_80,lengthscale_dim_81,lengthscale_dim_82,lengthscale_dim_83,lengthscale_dim_84,lengthscale_dim_85,lengthscale_dim_86,lengthscale_dim_87,lengthscale_dim_88,lengthscale_dim_89,lengthscale_dim_90,lengthscale_dim_91,lengthscale_dim_92,lengthscale_dim_93,lengthscale_dim_94,lengthscale_dim_95,lengthscale_dim_96,lengthscale_dim_97,lengthscale_dim_98,lengthscale_dim_99,lengthscale_dim_100,lengthscale_dim_101,lengthscale_dim_102,lengthscale_dim_103,lengthscale_dim_104,lengthscale_dim_105,lengthscale_dim_106,lengthscale_dim_107,lengthscale_dim_108,lengthscale_dim_109,lengthscale_dim_110,lengthscale_dim_111,lengthscale_dim_112,lengthscale_dim_113,lengthscale_dim_114,lengthscale_dim_115,lengthscale_dim_116,lengthscale_dim_117,lengthscale_dim_118,lengthscale_dim_119,lengthscale_dim_120,lengthscale_dim_121,lengthscale_dim_122,lengthscale_dim_123,lengthscale_dim_124,lengthscale_dim_125,lengthscale_dim_126,lengthscale_dim_127,lengthscale_dim_128,lengthscale_dim_129,lengthscale_dim_130,lengthscale_dim_131,lengthscale_dim_132,lengthscale_dim_133,lengthscale_dim_134,lengthscale_dim_135,lengthscale_dim_136,lengthscale_dim_137,lengthscale_dim_138,lengthscale_dim_139,lengthscale_dim_140,lengthscale_dim_141,lengthscale_dim_142,lengthscale_dim_143,lengthscale_dim_144,lengthscale_dim_145,lengthscale_dim_146,lengthscale_dim_147,lengthscale_dim_148,lengthscale_dim_149,outputscale,noise,nu,iteration
0.07452188540304588,79.30975738102974,71.20578184722879,87.67537374442014,37.02141755809073,87.27957011149418,62.24607086161977,43.32930518246004,51.03756222908548,73.90087745857475,31.717472101122993,28.147195945558607,86.077092391618,72.11552904592803,87.78469271361648,47.15626741326856,80.80339909515315,75.63181532372926,39.61886837442373,78.35661961399964,73.77883457566374,73.33295105322219,82.07431361699166,67.23980014936298,48.32799396092077,66.94010132872856,5.339689810115318,64.36418434549687,74.08387113526153,83.10721890599802,74.90912193445675,59.33332222979519,55.0104358634194,73.15195969698414,81.09571009801908,6.334704550976455,68.85398936115962,71.79293894593069,75.9270958309954,27.79413049816431,47.62456545061781,57.59374552154282,78.40850002356405,59.775916143040774,58.6052257860966,72.11242143396267,58.78980032206422,75.68800834778696,75.31557713767646,73.56572623931004,75.31681767059037,64.08581322146196,63.25539501952549,68.58163735294023,77.55662440722442,84.20067101570675,46.22980174594825,38.50588104234705,84.08150043964028,61.745661295006045,28.816991385531935,27.124881003998585,71.76170597257472,71.8926745783225,25.636909291877377,69.96943488081432,69.55189679198138,62.91119079310465,73.72727363679991,77.67642204603547,72.62770892064695,71.90550032173448,49.50759271862788,64.77398023973372,69.91552840769356,1.6301662864327748,46.378304405499364,67.52695477298545,71.33663001845056,71.52401861214338,73.51683997926466,1.4439806643176856,66.86028437262904,78.61113753600337,73.2155413374201,73.16445437404259,75.98373899467595,33.792727744808175,22.486470882085722,43.293441364551555,74.21744037012613,39.462344508079305,72.84770210176849,78.03859161352231,63.72777243770527,27.65797937944987,85.85232190730129,83.82349964378743,73.64287924921064,27.00577060767308,52.92936372003041,73.0059549267659,62.11409141930967,72.61305461072617,77.75438391026873,66.86324053520399,68.10481409707269,38.40089070062087,39.11172322834528,79.86629535358496,78.17611671937513,62.95770841876501,77.40730965076426,32.76264941770583,52.312380029965524,58.63328719478568,79.88496163464418,64.58271051334492,77.77398096518198,80.10991829137078,68.12448549345484,63.42685919648137,71.64509412887487,79.39690809941762,64.98977959130214,40.62970246302612,68.99957111882297,84.59454089294908,51.16101663731901,66.09339736277587,64.91827866395843,65.11713159718533,84.97409468924442,74.02470695224724,75.80185512237294,75.80616014059962,66.98852178133112,2.8785147990813367,40.37885652385834,70.39837720135333,70.40496365448215,61.499626623583914,86.59967295307506,5.616703351519089,58.686025588881215,28.087644696051786,62.671669607119945,2.939428079112229,79.17896906790546,75.78224848502137,1.493500302280816,1.0,0.006102603532992206,0.5,1
-0.1636560974768117,80.08796534991711,71.78917431582892,88.51911410919458,37.36666838539421,88.12627739884795,62.82437876312053,43.7610963177408,51.52314715764094,74.61200338619571,32.046841459702016,28.559080474773527,86.94095539914059,72.78671392521234,88.66289093256232,47.66742176649863,81.58896523226828,76.36804603738406,39.9730705696239,79.16780960828895,74.51097349126695,74.08140272365958,82.82832610919037,67.80749084035887,48.80079642087798,67.60348977920619,4.623998939855209,64.95207003224272,74.8102614930186,83.88183749163257,75.66769739215236,59.95113508531096,55.62075488358925,73.89142733198139,81.88107627241824,5.395214510187693,69.495002085066,72.44385686685803,76.67779849375049,28.06592440741019,48.082275770040226,58.14250474265866,79.16716100392578,60.374732800428035,59.157722501084876,72.82608593872256,59.346984642263735,76.480543699783,76.02444736523937,74.25074122962032,76.04399078408561,64.67042328817139,63.833179081952416,69.19992839836465,78.30185225505934,84.98465169697283,46.70579677343709,38.822790899310945,84.91689637501968,62.3974646181017,29.12477217273688,27.39352928487709,72.43043889407919,72.64079009805643,25.926537284789323,70.62401469422207,70.18781107822457,63.70882604759955,74.40497384516732,78.41344706216373,73.34066225243738,72.63200711314748,49.972840727790405,65.37722867841552,70.54521664032761,1.3094316939371513,46.8466097590868,68.16388078008718,71.94992426102611,72.2489682656618,74.25786085816219,1.1513729973387083,67.52342752848537,79.38202013669026,73.92877123850154,73.89991217954832,76.74781980403706,34.123569013760104,22.72201751345293,43.716203252498175,74.94082048825781,39.85365005643342,73.55215362664941,78.76521537001412,64.25285806064761,27.98950895343182,86.65828540529104,84.63523117989585,74.35212279504647,27.28082128796075,53.520239254910884,73.70464045794462,62.73426919984425,73.29189436827382,78.58752010931504,67.47622113865503,68.77873531605938,38.71128722828106,39.520678903034984,80.62928225733305,78.94993389415366,63.56171830521622,78.185052065811,33.09769190379881,52.86605359079975,59.137673984709764,80.63828115748886,65.17402645228385,78.43889786071834,80.87633585590898,68.74934823497603,64.06335929927211,72.32692591018052,80.1997600340652,65.58524633782424,41.05301403712138,69.61377890173839,85.40658797519959,51.65511612859338,66.71112875351633,65.5415739701945,65.71607676704193,85.81078971678241,74.76052283517285,76.4892122047715,76.55464057094954,67.66267849309016,2.434604015855993,40.78949094516407,71.1169056986916,71.11284262234334,62.075180723972,87.51401799945003,6.063211850947948,59.24849963541516,28.32476308664252,63.26707978807375,2.4281076673020667,80.00248779032329,76.49013818818506,1.210028070624222,1.0,0.006401177815137015,0.5,2
-0.18349647171302255,80.3455119172067,72.11875927360848,88.83868978606054,37.499068745087406,88.46536515974756,63.05296452856596,43.88641697729529,51.67214306533551,74.83917290017648,32.18545281575643,28.612097827770043,87.32495547218306,73.0437939726968,89.01122443633844,47.844316109405135,81.95163618619915,76.63675026879034,40.101406174604236,79.50300385064683,74.79285882125463,74.3752901978677,83.17743637027812,68.03537584756846,49.01178805256903,67.82864670125048,2.073782110906141,65.12883022831076,75.12574849290284,84.0973089799368,76.0061426257345,60.273744703395806,55.981740788508766,74.15619016810737,82.1590767552907,8.322051074421953,69.73403796468229,72.7344254401064,76.96094902788909,28.18677374520427,48.23556136502258,58.32477287095122,79.49110104860645,60.65684309576559,59.32138598954692,73.08843691372424,59.54770177891305,76.79691372479162,76.26285784554787,74.5145720418394,76.29944881232178,64.854200868408,64.0978390027328,69.31602323049692,78.52031053138978,85.25409716923556,46.944027985340945,38.92771028419076,85.25347387240961,62.69338399701362,29.285835059002466,27.48184175301027,72.66732377829415,72.955055809968,26.0857675250946,70.8962319865342,70.38873103125476,64.15230340342039,74.62764134251469,78.70122322892027,73.64725450272579,72.88560136349716,50.09920540356949,65.60203909024585,70.78721738585536,0.4449833682718587,47.04218055758183,68.3540980634462,72.10408059833645,72.52840795779024,74.57795089514946,0.6726482924783096,67.77050012963541,79.6861025107198,74.15833199470437,74.15657469431103,77.06594594220884,34.30927968995732,22.97335106772973,43.882674292197855,75.25904044242183,40.0044066345009,73.83133630529707,79.05936488990965,64.4178222288162,28.132824974832744,86.9553437933553,84.97496792658069,74.5498424330815,27.24900637601346,53.82767341074982,74.00422479877996,62.98637665220156,73.53392810421552,78.97450299915646,67.79248773912637,69.04039059133603,38.78828313359715,39.73041651224515,80.93496734697969,79.32246790777845,63.81817814978877,78.50948243158172,33.2534265643683,53.131073236012554,59.174883840577216,80.93022438763747,65.38304500050356,78.70584318021521,81.19015517181312,69.03886324934523,64.25684998742928,72.52006811146242,80.5276921986535,65.67974002431562,41.20872248627039,69.83763530457445,85.62252754983157,51.838056670807426,66.79844335826463,65.71890713806982,65.79821354611762,86.13262934251685,75.05607912302263,76.72019130017347,76.75889280791864,67.94479582875022,6.573309142250186,40.90087588517832,71.4084411250924,71.41926032424394,62.30269687763832,87.94346356103043,6.32585151484641,59.49898853251513,28.400047002281756,63.504076355428346,1.6412353563650142,80.32667233730997,76.7396566758636,0.8694040154178259,1.0,0.006948884797003119,0.5,3
-0.2667542393580781,80.62585611995071,72.6134083762347,89.20315072198565,37.702855747385904,88.92179798924282,63.35933261858329,44.045893121790165,51.83495035431797,75.0965859767935,32.3255352606346,28.648080917151564,87.85610306474034,73.34792082316181,89.47607292835839,48.10195319783284,82.42269691221318,76.99522619547903,40.290280765457474,79.91374238167103,75.10098751332417,74.68675800550089,83.68389019284228,68.29537393371295,49.317456346800356,68.08801285405444,5.689848941730222,65.24573516120526,75.57069536481265,84.3975081391156,76.43638170088956,60.78383655382785,56.55419576088758,74.45523731404425,82.48700893308022,10.911998509542183,70.02607949221547,73.1299073430431,77.31824520241119,28.368377025583264,48.31444341449269,58.53514035929037,79.91996226971213,60.93033774794235,59.4915370128833,73.43758170215214,59.784977373912824,77.15871604796428,76.54941432082853,74.88157190763133,76.57735936200538,65.05021774782314,64.49672332125402,69.42209464672251,78.74625868711132,85.51077092878518,47.31503410060894,39.050944282601286,85.67778723860742,63.099515661842645,29.5044533319035,27.56607126934682,72.95622746559712,73.30377502048111,26.306788253200892,71.2448834740376,70.5975867712804,64.6795878204009,74.86012601399966,79.01952375522197,74.04438814356502,73.20512932992723,50.27440422943784,65.89591102946147,71.09689486969039,0.5470712721287456,47.29331393828493,68.49471680412731,72.29561276833024,72.84180643617506,74.97070682704039,0.9403729124907141,68.1034245165413,80.0682938025094,74.36366436379008,74.37372444973494,77.38561872495914,34.63836603776002,23.505403539128043,44.1068704635503,75.6894416923634,40.20962321318482,74.1867039816628,79.46464859686344,64.60862218413408,28.28761055673956,87.36485456996888,85.40972818940995,74.77785810179734,26.86501776145728,54.23501114085681,74.37923633647799,63.277546992219236,73.89877019072581,79.45880935587748,68.26592629197398,69.37338634171326,38.88219010515959,40.038657732380386,81.3271794698636,79.83668979320316,64.17098406856145,78.93825784006114,33.50422760102468,53.470385716576736,58.93196055825315,81.36815974507992,65.62987014792907,79.0910925752067,81.6004317039519,69.54828852911683,64.45666471925587,72.73446289574358,80.95628061977752,65.71101085080056,41.38116201666944,70.134906384961,85.79833604318077,52.06137005903794,66.8634195035195,65.8388548407393,65.91379474530154,86.54371895512375,75.39871800462377,76.9663764330611,76.95513782660142,68.25800967710123,8.566945804734113,40.95841430756419,71.74455097499951,71.75155533506278,62.5763457401165,88.4691256679222,6.786147964755011,59.82880045910736,28.509209055586,63.81218000424773,2.1240677923380127,80.6932172374923,77.01273833619618,1.3517977208658887,1.0,0.00625692842386921,0.5,4
-0.30087428207269884,80.91299232766914,73.22400605636345,89.61180112511526,37.93733273261699,89.22179925477417,63.759913486485594,44.223677344236734,51.99740359992721,75.37432226530602,32.45562208538217,28.80169373665367,88.46760551174052,73.66714611269839,89.98796444104188,48.43650459034008,82.92673121590381,77.39007683849646,40.51328036461472,80.37631970903635,75.41862182206602,75.00253093378159,84.26310341380528,68.52178295796739,49.65748226117047,68.3952226242905,7.097273195676772,65.37066742665682,76.10374561334672,84.74364415700381,76.89649823060496,61.28540144523042,56.73220033686259,74.77198097467301,82.83572497218208,12.775193810094034,70.32497395655179,73.53895411125988,77.66956256747912,28.59608477048846,48.23381331068975,58.723993923131445,80.4208767818003,61.15065224935885,59.664713643289375,73.85542123999035,59.9162859503827,77.54666443298473,76.8406806907838,75.35651900142008,76.84789638263531,65.13133974270252,64.74784450156677,69.49921577067059,78.99285212946874,85.51482715829928,47.65592601243424,39.16756025436769,86.0763874220571,63.523198916186374,29.804032459478222,27.646111286767965,73.29848082524983,73.66086980993806,26.517525580250197,71.62673389883477,70.82476599189297,65.31355133275706,75.03780931548255,79.31652671766768,74.46795896125364,73.54330647957109,50.41502658897596,66.20834446621922,71.45118888399115,0.4501669044097478,47.589452102945934,68.56088971313652,72.50620277932185,73.17405853377385,75.42741297325489,0.939545531920191,68.51537836401134,80.48844317737641,74.55531212842097,74.60268296418037,77.68724581564746,34.96077324320779,24.196169322833008,44.41670984750156,76.18569784458933,40.467408820235185,74.56309097162959,79.91722637477578,64.80043444944947,28.506764660240982,87.62864332841251,85.91102316331063,75.02335260787217,26.455214455904645,54.645909678967314,74.78176579842227,63.564056316509685,74.37136894071847,80.00515182734271,68.83972543887174,69.76665030294662,38.98086142039026,40.41998444447491,81.73428970248884,80.4022496703072,64.50883784901694,79.48046620342004,33.73686906785972,53.855593581359834,58.22783536501675,81.93742262956475,65.78705850853615,79.5521814880882,82.05386755874773,70.19659105950328,64.63387924449653,72.955075678983,81.43849011418159,65.72940401987128,41.57310810038986,70.46109330060207,85.926474225973,52.32394298519954,66.96024160987827,65.91784596306339,66.02904170255775,87.05052869266049,75.74591248049262,77.2266028466109,77.10261859657399,68.59307420249776,10.340082902925113,40.98119924126172,72.10753953026997,72.04960031684932,62.91406911172361,89.06335262537013,7.909744264841066,60.21534844272226,28.664133250544758,64.13965836557641,3.718730864147215,81.0820953570238,77.28314249943017,1.3857728752917375,1.0,0.010397944241446697,0.5,5
-0.4051727710874157,81.34224255419066,74.10037225763854,90.19326796847915,38.27839625529844,89.79328637970897,64.31258130923689,44.48040012730886,52.25057917820722,75.77861583175432,32.64355909254644,28.88220077642143,89.31812374368434,74.14327323600314,90.68814193052499,48.86516839335065,83.65208935330527,77.95093802714243,40.83634519676355,81.00550379810348,75.85703668101803,75.45471542727884,85.10128055437194,68.85542462642111,50.147679691042526,68.82417477037704,8.068994079711642,65.5579822878194,76.8370164837281,85.22922609943627,77.5229360561905,62.02890672850819,57.29721250192728,75.20439345634725,83.32179090101332,14.51989749911907,70.754406625807,74.12787990301462,78.1849785653448,28.914887070409755,48.17362056460969,59.015735260013244,81.13852012252794,61.46927882151125,59.91438118854914,74.4369498450969,60.172480925198506,78.06985889988138,77.2677500625104,76.01443122987098,77.25593192058403,65.31285059263777,65.24403554060036,69.62662734334347,79.34105548320437,85.67817910163161,48.17533848573539,39.356398360130726,86.68758118589807,64.14711467278806,30.192848188455535,27.758305454597334,73.80192180244549,74.12649559044532,26.822074627230865,72.16305823284439,71.15283077358082,66.18300144641215,75.31863417826776,79.76507384945039,75.0703861302814,73.99368911754853,50.68190658377501,66.65617632522617,71.9582718731692,0.6212084636259767,47.99912052004975,68.69342124997837,72.82553038615761,73.63567803231652,76.04766802405162,1.2209148823259042,69.09152151084517,81.08100483833923,74.85393340343293,74.90153953051276,78.09568412713679,35.44464488955419,25.059137919919433,44.84324584597627,76.87708372049127,40.82884216357423,75.09113479814575,80.5877998724176,65.06038628628217,28.758103295534102,88.14830229796904,86.62699281723864,75.36257609065757,25.773267432094286,55.21188001773255,75.35116243128498,63.96815989254507,75.05169977207171,80.73937141549739,69.63343742955266,70.32299947101419,39.12252484707141,40.94079780616664,82.32792815843679,81.16068355949949,65.00901892101747,80.2236724063979,34.112097350380466,54.378848887060286,57.37644955391778,82.73646692181057,66.07911768927887,80.18597349408334,82.70374390333181,71.08675589163457,64.88888620612602,73.27137849673379,82.11384638797995,65.70182405279137,41.844543591128215,70.95048489819543,86.13204207499872,52.70391510630474,67.08427875083132,66.04087677618222,66.22067143714015,87.75850848735683,76.21206472574319,77.60559899540375,77.30381913190129,69.06388772526003,11.8081169021354,41.016211432655936,72.60079032405206,72.48299569404834,63.397060282743915,89.86435410967553,8.701679260020022,60.75999046776663,28.868140824672494,64.62747627939196,3.2379164111907337,81.59501792885978,77.68794609191778,1.7524268568479053,1.0,0.014155775903038863,0.5,6
-0.4545446897311083,81.72894158215384,74.96261792299703,90.68199595245663,38.586779749727846,89.92693610983619,64.84149579366095,44.7079179903217,52.47629248467368,76.16858560591345,32.82300672281953,29.085889980365558,90.11735268109138,74.5195627861241,91.35326240948834,49.27492529510277,84.28500446388053,78.44145571065506,41.13164126155056,81.60011074818499,76.29820368951803,75.89603662820889,85.82620717928621,69.16624398133511,50.58561498496831,69.23605826423649,8.621807924439508,65.72655247704057,77.53120024011295,85.6467724506353,78.17016360489335,62.485051940876566,56.91247045505463,75.60873346769769,83.76281643345746,15.80312980982224,71.16541262779083,74.70309293483984,78.60538426036126,29.196904384957815,47.93074361362958,59.278656521431294,81.80214602001016,61.803492534827875,60.14721100469796,74.98093504279113,60.11743257118875,78.58102045309074,77.6717570997567,76.68864780725055,77.60250740390474,65.34891883126666,65.37570659821228,69.71740389151189,79.68483924955845,85.44348884019959,48.55538138189709,39.4511699357001,87.11754407158786,64.64155769578167,30.600288318362605,27.890585404083485,74.26808419698301,74.63492075366905,27.069090532796377,72.65632650733976,71.46539870078502,66.90860867270504,75.53973236321447,80.18964447655328,75.64540298319002,74.44839467778131,50.77713703119306,67.04709626414025,72.43955582649762,0.5952801347514025,48.41847153610172,68.72740285313475,73.13171449731125,74.06240448958707,76.65611477253051,0.9002775848085466,69.58346032872058,81.63935560051584,75.05719296296182,75.26133365228725,78.49850697488993,35.80363179075411,25.80044240285991,45.2247190972745,77.54549948212942,41.14126705793865,75.60765100669414,81.19593488660993,65.32427914861633,29.078640201436894,88.32522080258515,87.28213773441362,75.67420000228314,25.045925898546113,55.705171999831144,75.88316373471024,64.37489455329244,75.64634421198662,81.44430537998116,70.38232897780334,70.82836243045189,39.24450858094623,41.41248689745952,82.85903490010266,81.90811783377521,65.4164560726294,80.96229921924134,34.31116100193533,54.86848866938952,55.751758459358115,83.44868269530804,66.22727783043094,80.71311028346729,83.31452005314885,71.93369729886312,65.10291911131772,73.56102917647144,82.72386385546406,65.6462567115032,42.113146657549656,71.35202863565563,86.28604109355079,53.03628008353739,67.18833360513754,66.15354925916961,66.2996408656186,88.3929445390656,76.7174556104917,77.97555424438772,77.49596863830007,69.53919221566899,12.941277762788562,41.060574812764294,73.08786658017554,72.85198966282725,63.80368322392708,90.57320789955251,9.481521904760204,61.30180800952346,29.09919123540168,65.03752323884697,5.292661450323442,82.08604071044466,78.04672082850456,1.521950677110847,1.0,0.007279096275807088,0.5,7
-0.5111027810325629,82.06153304114142,75.80927077284377,91.0398858515185,38.85159884382058,89.91513348517816,65.31844317205416,44.9113829091212,52.67075368016377,76.55639733652481,32.988559344021915,29.468485286834373,90.80335303862734,74.85239406748876,91.95500886564614,49.68554065286645,84.86614023341248,78.832210987128,41.38012654250937,82.1701401697606,76.70116630463454,76.30775560643204,86.41408825506578,69.45236628146512,50.96593517122229,69.59775336268989,9.09381013547523,65.87527695564555,78.17438055016797,85.99092396429575,78.79989087301388,62.81576693322436,56.409662997007516,75.99322292876565,84.18751744939513,16.86617911237828,71.5492909622588,75.23434375772119,78.97240027574333,29.443020926757388,47.67349601265963,59.54763228492691,82.38450190778116,62.16928972665493,60.34021006436792,75.49686323651459,60.01515554730706,79.05610941173177,78.04439521052137,77.39938482442413,77.86039777097196,65.36241879984566,65.4807774885078,69.79746043949945,80.0084356928496,85.10634693929853,48.94843868559961,39.54328861950551,87.44215842160496,65.0432342535482,31.019312124586506,28.02953608043631,74.69411962655248,75.15544544249829,27.280979782740097,73.11401309934679,71.75150854555694,67.6411852491276,75.73642402237701,80.54113884273941,76.17693523409993,74.92515230354813,50.866758539163264,67.3575906981998,72.88837722527472,0.6644402119537433,48.804069930647344,68.72920818699784,73.45490455244075,74.4209815506352,77.24662658543217,0.6270940540912122,69.96064168178586,82.13146652087514,75.17877739411553,75.59890359819198,78.81448388656776,36.14053129953566,26.39167631448999,45.580372901613515,78.13447884857057,41.452727169497635,76.07932231208525,81.7854229400633,65.5491451616461,29.45643033811489,88.39498389792314,87.88493112211755,75.9381267601918,24.45433562070082,56.15208937888188,76.36503247667027,64.77081816350075,76.15259452725122,82.1104232632358,71.07969416202745,71.2360678177042,39.385786407774575,41.80293898894732,83.34151069331462,82.58658427193532,65.77704900634,81.60635808348584,34.46618595733414,55.30927870986333,54.03727161193553,84.0072622237921,66.32650877814157,81.11350908172435,83.8825648940207,72.78460261217604,65.25820854859947,73.80319099342607,83.2852022360377,65.69958291090511,42.372070667109526,71.7326664001531,86.42350909146442,53.31083862876307,67.35757468901807,66.29904400992687,66.38381043667846,88.93854755597263,77.19726997350543,78.34615970009582,77.71844727602229,69.9724396550296,13.878587153266034,41.0853923657146,73.52843408797881,73.17336349796003,64.09517899193821,91.17533742009273,9.745540816139199,61.825249733718756,29.39410518762672,65.37925090580269,6.676573522188593,82.53532353557183,78.33422871609945,1.7851059901242359,1.0,0.002679445025619678,0.5,8
-0.5483776866333194,82.47540060216946,76.79878756158702,91.58423423222052,39.16924735107657,89.8128970242563,65.88534612507006,45.14813288289396,52.942520325494776,76.98326819631697,33.189790509608706,29.789757928069967,91.62655697398645,75.25461018026826,92.61549692450585,50.15121421231499,85.53647655700658,79.33406502791502,41.69112883349829,82.78736528938869,77.14618521804748,76.76624953231084,87.1784174903738,69.76133080860484,51.430492297896166,70.05543760947353,9.534969920510008,66.11071221539281,78.90886939892515,86.44352629345381,79.49625836945798,63.157177718084384,55.44033693668436,76.39648720268771,84.6365504133776,17.98923797602425,72.00638309024554,75.8372890496795,79.38065150850127,29.754088178965187,47.23392546434956,59.83318881773416,83.11500894473137,62.47259861638465,60.577222341922386,76.1069536738977,59.75556534216936,79.59971667426186,78.49052318993925,78.20855029596133,78.21717663147675,65.31303684584216,65.46010114007646,69.91407977804566,80.37072498273946,84.63385122915804,49.2669180608171,39.66143239116145,87.83862701159252,65.52665968080177,31.47679813284813,28.163109463158904,75.25465405452755,75.6873930694862,27.49605787397966,73.65701780286676,72.06643241625557,68.43790087627217,75.94710415798849,80.99368297328257,76.78332519823742,75.40617295924483,50.91483565792108,67.76105146050575,73.43002548018185,0.6692540099138532,49.28733397595656,68.72575957999076,73.85734677933434,74.87678392366948,77.90272779785431,0.9111142846176091,70.4959452443711,82.73948281199613,75.39460289439809,75.95056345371431,79.16608598601313,36.47216056803852,27.10386658791118,46.03478518529513,78.82924814395712,41.80723698473046,76.64306662625535,82.50984138945329,65.79937292088896,29.76155521050044,88.4125880535212,88.61866750072032,76.2838511500124,23.570810829472553,56.601771654963095,76.94609470042693,65.21649406268803,76.81995300183321,82.85157007390409,71.92521264459883,71.80041505292478,39.535040162635454,42.2914275073991,83.87751036340727,83.28792563693058,66.17788989304665,82.36782755444264,34.59706670815969,55.81822521820539,51.273275465048705,84.74756983158625,66.45997891905182,81.67952092373488,84.55526375019399,73.75390534052697,65.47738799819167,74.10669584947321,83.94841785170838,65.62724507850476,42.68398686275429,72.18003080508186,86.5162856304051,53.66599250154251,67.59861364909924,66.44710302573354,66.47909578181134,89.65156078277266,77.73923892784055,78.79139568696989,77.89515402926246,70.47401884737185,14.73461319065756,41.11210595456329,74.02962232478407,73.54955591016571,64.56461514248777,91.8908144704629,10.299382211962573,62.43744190835217,29.629437793064266,65.79152242563455,7.219256080888307,83.04434887141275,78.72147941373112,1.932435856656081,1.0,0.016613730052603234,0.5,9
-0.5883523078983733,82.84774661153875,77.76497131103326,92.0052508294842,39.47964242519108,89.68530632028177,66.43673108222333,45.37053888564695,53.19355661503547,77.4070957083398,33.364309687650405,30.208481632515895,92.33081210199092,75.65913004977999,93.22608587789622,50.6138478166312,86.17727033682303,79.75496910715776,41.97579043445905,83.38187435134304,77.56904938123725,77.22016964053587,87.83866072439501,70.07415925068304,51.85079804578567,70.46318792176066,10.05084213450803,66.30719309532756,79.61718661804085,86.8207635262116,80.16569124955633,63.469968220951884,54.25761896469807,76.79892368609774,85.09987878280748,18.894944966842917,72.42730183621552,76.40696340765847,79.75009409976867,30.03218323091628,46.94373023720621,60.11784078812227,83.75581135262826,62.82972422402112,60.78144186864339,76.69748448498582,59.54873278992289,80.1068454004853,78.90211645468845,78.99738442663084,78.48749306948594,65.27907595635689,65.42958382135019,70.01813287821875,80.6945943781657,84.16704175037422,49.62209882093959,39.83114516617829,88.19157228489603,65.93905610262092,31.94134767528609,28.316434058743774,75.74343291995258,76.23004441107295,27.701404686205393,74.15557011427921,72.38466995195293,69.23550823788837,76.150306322144,81.38825169614368,77.36078372087279,75.91318869777697,50.97760555218257,68.07878628256127,73.94908024139548,0.6745133582562346,49.73958947904114,68.73527472554407,74.2800003497493,75.27196747329734,78.538404921838,0.623522800236751,70.92904293319128,83.26755384058298,75.5302357544542,76.30946187835846,79.50668857026686,36.79745629299922,27.717750408699644,46.45324755735797,79.46857575803419,42.16899519223891,77.16049922528678,83.20090395186114,66.03872453008788,30.182962093570183,88.3961624352729,89.29912995206989,76.55911451524,23.20795519468257,57.02553566229233,77.47955839548406,65.64655869338249,77.42414490610248,83.55747865480645,72.70877035174988,72.27482849510093,39.717800312349695,42.712562754789765,84.39083174554062,83.99404719509846,66.55766028089181,83.0834338088788,34.73130026585695,56.27542701504976,48.298775404212115,85.3659456746955,66.54096202107154,82.1609807393959,85.18163306392677,74.70364089992441,65.63387749420276,74.36431845344315,84.5651307596471,65.78111817687395,42.97476115275654,72.62485816444645,86.62092801937028,53.97723600974253,67.82667669868441,66.61463101190495,66.612448442543,90.2758817896922,78.27019717529126,79.22566167832156,78.09181455918393,70.93310048246354,15.573821592263194,41.13021271161796,74.49469480741665,73.87613508366836,64.87271464663942,92.55195360897031,10.716343434745555,63.0371346534297,29.98388308048709,66.13666279429417,8.251230131107414,83.49912151941528,79.04249263813199,2.08398355168938,1.0,0.015103581483265946,0.5,10
