iteration,best_obj_val
1,-21.398292779446344
2,-21.37795333649236
3,-21.37795333649236
4,-21.37795333649236
5,-21.279438124814224
6,-21.13510861123569
7,-21.059838100018613
8,-20.930736065082144
9,-20.89837866333613
10,-20.839994295290072
11,-20.76987699067417
12,-20.76987699067417
13,-20.76987699067417
14,-20.49559850284967
15,-20.49559850284967
16,-20.49559850284967
17,-20.49559850284967
18,-20.49559850284967
19,-20.49559850284967
20,-20.49559850284967
21,-19.47751380845302
22,-19.47751380845302
23,-19.47751380845302
24,-19.46292184365669
25,-19.46292184365669
26,-19.46292184365669
27,-19.296368908407022
28,-19.238528780728693
29,-19.238528780728693
30,-19.186751604983176
31,-18.97887919404194
32,-18.9594464541575
33,-18.760338507115424
34,-18.760338507115424
35,-18.72772711199627
36,-18.656617513627054
37,-18.60758296840151
38,-18.599841667209446
39,-18.507366497071043
40,-18.36632305173673
41,-18.322312227782877
42,-18.259955236268162
43,-18.05145872337519
44,-17.958053075388904
45,-17.918722844878832
46,-17.724542086785537
47,-17.596155933003505
48,-17.40645099477971
49,-17.40645099477971
50,-17.31442889984029
51,-17.177250244916404
52,-17.111670335569688
53,-16.97107635154795
54,-16.97107635154795
55,-16.882923370102397
56,-16.773417318967496
57,-16.69689629208894
58,-16.696532065564593
59,-16.47269096479354
60,-16.370839366451012
61,-16.370839366451012
62,-16.370839366451012
63,-16.370839366451012
64,-16.370839366451012
65,-16.323352576650468
66,-16.309892852346014
67,-16.2979881831145
68,-16.291609861925252
69,-16.206562611608337
70,-16.159824253417796
71,-16.159824253417796
72,-16.159824253417796
73,-16.11778916531748
74,-16.112069519353685
75,-16.112069519353685
76,-16.112069519353685
77,-16.112069519353685
78,-16.112069519353685
79,-16.112069519353685
80,-16.10265883235401
81,-16.10265883235401
82,-16.10265883235401
83,-16.090614357627047
84,-16.090563009958693
85,-16.090563009958693
86,-16.081243204447926
87,-16.081243204447926
88,-16.081243204447926
89,-16.081243204447926
90,-16.081243204447926
91,-16.081243204447926
92,-16.081243204447926
93,-16.081243204447926
94,-16.081243204447926
95,-16.03879140662773
96,-16.03879140662773
97,-16.03879140662773
98,-16.01643054045487
99,-16.01643054045487
100,-16.01643054045487
101,-16.0017767262337
102,-16.0017767262337
103,-16.0017767262337
104,-16.0017767262337
105,-16.0017767262337
106,-16.0017767262337
107,-15.990310252669348
108,-15.98429038742404
109,-15.98429038742404
110,-15.978085710070694
111,-15.978085710070694
112,-15.978085710070694
113,-15.949542078725205
114,-15.949270781289139
115,-15.949270781289139
116,-15.949270781289139
117,-15.936758825723055
118,-15.936758825723055
119,-15.930836351074406
120,-15.930836351074406
121,-15.930836351074406
122,-15.930836351074406
123,-15.930836351074406
124,-15.890792588520675
125,-15.88233552178399
126,-15.880497575526785
127,-15.880497575526785
128,-15.880497575526785
129,-15.87182467074182
130,-15.86890295653872
131,-15.86890295653872
132,-15.86890295653872
133,-15.862864270535905
134,-15.862864270535905
135,-15.851592712953249
136,-15.851592712953249
137,-15.847348362619513
138,-15.847348362619513
139,-15.847348362619513
140,-15.831353005510046
141,-15.831353005510046
142,-15.820616979918402
143,-15.820616979918402
144,-15.820616979918402
145,-15.820616979918402
146,-15.81766876422734
147,-15.797575069673634
148,-15.797575069673634
149,-15.793462143394395
150,-15.793462143394395
151,-15.793462143394395
152,-15.793462143394395
153,-15.773611459521824
154,-15.765497422318505
155,-15.765497422318505
156,-15.760743965691203
157,-15.750541468561796
158,-15.750541468561796
159,-15.735243509619774
160,-15.728132738358697
161,-15.728132738358697
162,-15.728132738358697
163,-15.716834959448178
164,-15.716834959448178
165,-15.710085691866256
166,-15.710085691866256
167,-15.710085691866256
168,-15.704501823935834
169,-15.704501823935834
170,-15.704501823935834
171,-15.68953393464895
172,-15.688704620844096
173,-15.688704620844096
174,-15.688704620844096
175,-15.671769717678597
176,-15.670223848188336
177,-15.670223848188336
178,-15.65817768973164
179,-15.65101306687985
180,-15.65101306687985
181,-15.638782792865491
182,-15.637811894765935
183,-15.637811894765935
184,-15.637811894765935
185,-15.637811894765935
186,-15.631779737972616
187,-15.631779737972616
188,-15.620545501911561
189,-15.620545501911561
190,-15.620545501911561
191,-15.605915922560047
192,-15.601491715715005
193,-15.601491715715005
194,-15.59536133589877
195,-15.59536133589877
196,-15.59536133589877
197,-15.588835937112002
198,-15.588835937112002
199,-15.588835937112002
200,-15.585736127589854
201,-15.585643498050226
202,-15.585643498050226
203,-15.580914293620468
204,-15.576885340265976
205,-15.576885340265976
206,-15.576885340265976
207,-15.576885340265976
208,-15.576885340265976
209,-15.575428459738836
210,-15.572064002347481
211,-15.567724844306522
212,-15.567724844306522
213,-15.566177290858029
214,-15.565181690022754
215,-15.565181690022754
216,-15.559206632788843
217,-15.559206632788843
218,-15.559206632788843
219,-15.559206632788843
220,-15.559206632788843
221,-15.558639258707517
222,-15.558639258707517
223,-15.554103986143797
224,-15.553462064090061
225,-15.552727601589286
226,-15.552727601589286
227,-15.537139885923672
228,-15.53638187245852
229,-15.532545619940658
230,-15.532545619940658
231,-15.52354672361752
232,-15.519167508608
233,-15.519167508608
234,-15.519167508608
235,-15.519167508608
236,-15.519167508608
237,-15.503768269338893
238,-15.499208963060429
239,-15.499208963060429
240,-15.495443796136243
241,-15.495443796136243
242,-15.495443796136243
243,-15.495443796136243
244,-15.495278264506776
245,-15.495278264506776
246,-15.485105148909744
247,-15.485105148909744
248,-15.477162558928315
249,-15.475605149891178
250,-15.475605149891178
251,-15.46268427033133
252,-15.46268427033133
253,-15.46268427033133
254,-15.46268427033133
255,-15.4602083942877
256,-15.4602083942877
257,-15.451416472134005
258,-15.447665099501494
259,-15.447665099501494
260,-15.447665099501494
261,-15.446842516587852
262,-15.444602985037555
263,-15.444602985037555
264,-15.438198890461278
265,-15.438198890461278
266,-15.438198890461278
267,-15.434170709708539
268,-15.431672965075627
269,-15.431672965075627
270,-15.425707107770924
271,-15.41974790075136
272,-15.41974790075136
273,-15.408244382474553
274,-15.403704345663607
275,-15.401412552869008
276,-15.401412552869008
277,-15.394553860239935
278,-15.393738528467686
279,-15.393738528467686
280,-15.393738528467686
281,-15.392008669929888
282,-15.392008669929888
283,-15.387094201479293
284,-15.387094201479293
285,-15.38690756533159
286,-15.3811529331503
287,-15.38025549502208
288,-15.38025549502208
289,-15.38025549502208
290,-15.376147814814113
291,-15.373054581798836
292,-15.373054581798836
293,-15.373054581798836
294,-15.373054581798836
295,-15.372715742948904
296,-15.372715742948904
297,-15.372715742948904
298,-15.372715742948904
299,-15.372715742948904
300,-15.368447022777556
301,-15.368447022777556
302,-15.368447022777556
303,-15.368447022777556
304,-15.368447022777556
305,-15.368447022777556
306,-15.368447022777556
307,-15.368447022777556
308,-15.368447022777556
309,-15.358551617872308
310,-15.358551617872308
311,-15.350133349215103
312,-15.348073543954225
313,-15.348073543954225
314,-15.34237011726923
315,-15.341111119229144
316,-15.341111119229144
317,-15.337004431147964
318,-15.337004431147964
319,-15.333734875544607
320,-15.333361651352465
321,-15.333361651352465
322,-15.333361651352465
323,-15.325222628993949
324,-15.325222628993949
325,-15.325222628993949
326,-15.325222628993949
327,-15.325222628993949
328,-15.313645649718358
329,-15.310826093034308
330,-15.310826093034308
331,-15.308307885059564
332,-15.308307885059564
333,-15.305769535749706
334,-15.305769535749706
335,-15.305769535749706
336,-15.305769535749706
337,-15.305769535749706
338,-15.305769535749706
339,-15.305769535749706
340,-15.304099100311237
341,-15.304099100311237
342,-15.304099100311237
343,-15.297796640334134
344,-15.297796640334134
345,-15.29531844021163
346,-15.29531844021163
347,-15.288312026942195
348,-15.285987081363789
349,-15.285987081363789
350,-15.285987081363789
351,-15.285987081363789
352,-15.285987081363789
353,-15.285987081363789
354,-15.285987081363789
355,-15.285987081363789
356,-15.285987081363789
357,-15.285987081363789
358,-15.285987081363789
359,-15.285987081363789
360,-15.283321012953992
361,-15.283321012953992
362,-15.283321012953992
363,-15.282957119665971
364,-15.282957119665971
365,-15.282059529239627
366,-15.282059529239627
367,-15.282059529239627
368,-15.280484403286332
369,-15.280484403286332
370,-15.280484403286332
371,-15.280484403286332
372,-15.280484403286332
373,-15.280484403286332
374,-15.270032409405925
375,-15.265854442167338
