seed,kernel,iteration,best_obj_val
1,gcauchy,1,-185496.61856783897
1,gcauchy,2,-185496.61856783897
1,gcauchy,3,-185496.61856783897
1,gcauchy,4,-185496.61856783897
1,gcauchy,5,-185496.61856783897
1,gcauchy,6,-185496.61856783897
1,gcauchy,7,-185496.61856783897
1,gcauchy,8,-185387.68790795884
1,gcauchy,9,-185387.68790795884
1,gcauchy,10,-185387.68790795884
1,gcauchy,11,-185387.68790795884
1,gcauchy,12,-185387.68790795884
1,gcauchy,13,-180249.71001635847
1,gcauchy,14,-180249.71001635847
1,gcauchy,15,-180249.71001635847
1,gcauchy,16,-180249.71001635847
1,gcauchy,17,-150900.35067396524
1,gcauchy,18,-150900.35067396524
1,gcauchy,19,-150900.35067396524
1,gcauchy,20,-150900.35067396524
1,gcauchy,21,-150900.35067396524
1,gcauchy,22,-150900.35067396524
1,gcauchy,23,-150900.35067396524
1,gcauchy,24,-150900.35067396524
1,gcauchy,25,-65823.65637212955
1,gcauchy,26,-65823.65637212955
1,gcauchy,27,-60054.95584521682
1,gcauchy,28,-60054.95584521682
1,gcauchy,29,-60054.95584521682
1,gcauchy,30,-60054.95584521682
1,gcauchy,31,-45527.66357183224
1,gcauchy,32,-45527.66357183224
1,gcauchy,33,-45527.66357183224
1,gcauchy,34,-45527.66357183224
1,gcauchy,35,-45527.66357183224
1,gcauchy,36,-42371.84850561513
1,gcauchy,37,-39143.749585928315
1,gcauchy,38,-39143.749585928315
1,gcauchy,39,-39143.749585928315
1,gcauchy,40,-39143.749585928315
1,gcauchy,41,-39143.749585928315
1,gcauchy,42,-39143.749585928315
1,gcauchy,43,-39143.749585928315
1,gcauchy,44,-39143.749585928315
1,gcauchy,45,-39143.749585928315
1,gcauchy,46,-35617.095765034304
1,gcauchy,47,-35617.095765034304
1,gcauchy,48,-35617.095765034304
1,gcauchy,49,-33764.7973144229
1,gcauchy,50,-33764.7973144229
1,gcauchy,51,-32830.03022848017
1,gcauchy,52,-32830.03022848017
1,gcauchy,53,-32830.03022848017
1,gcauchy,54,-32830.03022848017
