seed,kernel,iteration,best_obj_val
1,gcauchy,1,-64337.56173219185
1,gcauchy,2,-64337.56173219185
1,gcauchy,3,-64337.56173219185
1,gcauchy,4,-64337.56173219185
1,gcauchy,5,-64337.56173219185
1,gcauchy,6,-48940.500890065276
1,gcauchy,7,-37697.45118700476
1,gcauchy,8,-37697.45118700476
1,gcauchy,9,-37697.45118700476
1,gcauchy,10,-37697.45118700476
1,gcauchy,11,-37697.45118700476
1,gcauchy,12,-31469.52279530913
1,gcauchy,13,-31469.52279530913
1,gcauchy,14,-27361.107434383615
1,gcauchy,15,-22564.991909693108
1,gcauchy,16,-22414.57235826109
1,gcauchy,17,-22414.57235826109
1,gcauchy,18,-22414.57235826109
1,gcauchy,19,-22414.57235826109
1,gcauchy,20,-22414.57235826109
1,gcauchy,21,-18154.472116752546
1,gcauchy,22,-18154.472116752546
1,gcauchy,23,-18154.472116752546
1,gcauchy,24,-18154.472116752546
1,gcauchy,25,-18154.472116752546
1,gcauchy,26,-18154.472116752546
1,gcauchy,27,-18154.472116752546
1,gcauchy,28,-14038.723451087908
1,gcauchy,29,-14038.723451087908
1,gcauchy,30,-14038.723451087908
1,gcauchy,31,-14038.723451087908
1,gcauchy,32,-9678.84754592169
1,gcauchy,33,-9678.84754592169
1,gcauchy,34,-9678.84754592169
1,gcauchy,35,-7149.58416206709
1,gcauchy,36,-6269.506326535568
1,gcauchy,37,-6269.506326535568
1,gcauchy,38,-6269.506326535568
1,gcauchy,39,-6269.506326535568
1,gcauchy,40,-6269.506326535568
1,gcauchy,41,-6269.506326535568
1,gcauchy,42,-6269.506326535568
1,gcauchy,43,-6269.506326535568
1,gcauchy,44,-6269.506326535568
1,gcauchy,45,-6269.506326535568
1,gcauchy,46,-6269.506326535568
1,gcauchy,47,-5934.836134172451
1,gcauchy,48,-5934.836134172451
1,gcauchy,49,-5934.836134172451
1,gcauchy,50,-5897.505951851377
1,gcauchy,51,-5897.505951851377
1,gcauchy,52,-5865.142256794089
1,gcauchy,53,-5807.229425651212
1,gcauchy,54,-5377.537277899893
1,gcauchy,55,-5377.537277899893
1,gcauchy,56,-4075.32633180804
1,gcauchy,57,-4075.32633180804
1,gcauchy,58,-4075.32633180804
1,gcauchy,59,-4075.32633180804
1,gcauchy,60,-4075.32633180804
1,gcauchy,61,-4075.32633180804
1,gcauchy,62,-4075.32633180804
1,gcauchy,63,-4075.32633180804
1,gcauchy,64,-2261.3527272700926
1,gcauchy,65,-2141.1199961026027
1,gcauchy,66,-2141.1199961026027
1,gcauchy,67,-2141.1199961026027
1,gcauchy,68,-2141.1199961026027
1,gcauchy,69,-1889.0048939200863
1,gcauchy,70,-1889.0048939200863
1,gcauchy,71,-1889.0048939200863
1,gcauchy,72,-1889.0048939200863
1,gcauchy,73,-1889.0048939200863
1,gcauchy,74,-1889.0048939200863
1,gcauchy,75,-1862.8754080295303
1,gcauchy,76,-1862.8754080295303
1,gcauchy,77,-1793.1144992687832
1,gcauchy,78,-1641.7375518336287
1,gcauchy,79,-1641.7375518336287
1,gcauchy,80,-1641.7375518336287
1,gcauchy,81,-1641.7375518336287
1,gcauchy,82,-1484.0573443908493
1,gcauchy,83,-1484.0573443908493
1,gcauchy,84,-1484.0573443908493
1,gcauchy,85,-1484.0573443908493
1,gcauchy,86,-1484.0573443908493
1,gcauchy,87,-1484.0573443908493
1,gcauchy,88,-1484.0573443908493
1,gcauchy,89,-1365.2606488822803
1,gcauchy,90,-1365.2606488822803
1,gcauchy,91,-1365.2606488822803
1,gcauchy,92,-1365.2606488822803
1,gcauchy,93,-1284.2731120887993
1,gcauchy,94,-1284.2731120887993
1,gcauchy,95,-1284.2731120887993
1,gcauchy,96,-1284.2731120887993
1,gcauchy,97,-1284.2731120887993
1,gcauchy,98,-1284.2731120887993
1,gcauchy,99,-1284.2731120887993
1,gcauchy,100,-1284.2731120887993
1,gcauchy,101,-1236.2051870056835
1,gcauchy,102,-1236.2051870056835
1,gcauchy,103,-1236.2051870056835
1,gcauchy,104,-1236.2051870056835
1,gcauchy,105,-1236.2051870056835
1,gcauchy,106,-1236.2051870056835
1,gcauchy,107,-1236.2051870056835
1,gcauchy,108,-1209.7828059610486
1,gcauchy,109,-1190.666903106203
1,gcauchy,110,-1190.666903106203
1,gcauchy,111,-1190.666903106203
1,gcauchy,112,-1190.5099359438127
1,gcauchy,113,-1190.5099359438127
1,gcauchy,114,-1190.5099359438127
1,gcauchy,115,-1190.5099359438127
1,gcauchy,116,-1186.364310474932
1,gcauchy,117,-1186.364310474932
1,gcauchy,118,-1186.364310474932
1,gcauchy,119,-1186.364310474932
1,gcauchy,120,-1186.364310474932
1,gcauchy,121,-1175.044871270395
1,gcauchy,122,-1175.044871270395
1,gcauchy,123,-1175.044871270395
1,gcauchy,124,-1175.044871270395
1,gcauchy,125,-1160.6575115369242
1,gcauchy,126,-1160.6575115369242
1,gcauchy,127,-1160.6575115369242
1,gcauchy,128,-1160.6575115369242
1,gcauchy,129,-1160.6575115369242
1,gcauchy,130,-1157.3881981428462
1,gcauchy,131,-1156.8297298069979
1,gcauchy,132,-1144.871608261933
1,gcauchy,133,-1143.0161475212144
1,gcauchy,134,-1132.2326478777265
1,gcauchy,135,-1111.4636499140465
1,gcauchy,136,-1057.205687787478
1,gcauchy,137,-1057.205687787478
1,gcauchy,138,-1057.205687787478
1,gcauchy,139,-1012.1306135175801
1,gcauchy,140,-1012.1306135175801
1,gcauchy,141,-939.853744146908
1,gcauchy,142,-939.853744146908
1,gcauchy,143,-939.853744146908
1,gcauchy,144,-939.853744146908
1,gcauchy,145,-939.853744146908
1,gcauchy,146,-939.853744146908
1,gcauchy,147,-939.853744146908
1,gcauchy,148,-939.853744146908
1,gcauchy,149,-939.853744146908
1,gcauchy,150,-939.853744146908
1,gcauchy,151,-939.853744146908
1,gcauchy,152,-939.853744146908
1,gcauchy,153,-937.4960548943496
1,gcauchy,154,-937.4960548943496
1,gcauchy,155,-937.4960548943496
1,gcauchy,156,-921.0732980004428
1,gcauchy,157,-921.0732980004428
1,gcauchy,158,-919.3257922004842
1,gcauchy,159,-919.3257922004842
1,gcauchy,160,-919.3257922004842
1,gcauchy,161,-919.3257922004842
1,gcauchy,162,-913.9762513970751
1,gcauchy,163,-913.9762513970751
1,gcauchy,164,-913.9762513970751
1,gcauchy,165,-905.92587133576
1,gcauchy,166,-903.2841805910546
1,gcauchy,167,-903.2841805910546
1,gcauchy,168,-876.0665091582861
1,gcauchy,169,-876.0665091582861
1,gcauchy,170,-876.0665091582861
1,gcauchy,171,-876.0665091582861
1,gcauchy,172,-876.0665091582861
1,gcauchy,173,-872.4198008505579
1,gcauchy,174,-872.4198008505579
1,gcauchy,175,-861.8736192949563
1,gcauchy,176,-861.8736192949563
1,gcauchy,177,-861.8736192949563
1,gcauchy,178,-861.8736192949563
1,gcauchy,179,-861.8736192949563
1,gcauchy,180,-861.8736192949563
1,gcauchy,181,-821.9029018251246
1,gcauchy,182,-821.9029018251246
1,gcauchy,183,-820.1625215763179
1,gcauchy,184,-820.1625215763179
1,gcauchy,185,-814.5348357472999
1,gcauchy,186,-814.5348357472999
1,gcauchy,187,-814.5348357472999
1,gcauchy,188,-795.7873581249763
1,gcauchy,189,-795.7873581249763
1,gcauchy,190,-794.7016105891194
1,gcauchy,191,-794.7016105891194
1,gcauchy,192,-794.7016105891194
1,gcauchy,193,-786.2231812052772
1,gcauchy,194,-786.2231812052772
1,gcauchy,195,-780.1433230657424
1,gcauchy,196,-780.1433230657424
1,gcauchy,197,-780.1433230657424
1,gcauchy,198,-777.6887059397257
1,gcauchy,199,-777.1708225962624
1,gcauchy,200,-777.1708225962624
1,gcauchy,201,-777.1708225962624
1,gcauchy,202,-769.4977633056743
1,gcauchy,203,-758.543351174808
1,gcauchy,204,-758.543351174808
1,gcauchy,205,-758.543351174808
1,gcauchy,206,-758.543351174808
1,gcauchy,207,-758.543351174808
1,gcauchy,208,-758.543351174808
1,gcauchy,209,-758.543351174808
1,gcauchy,210,-755.4725919201622
1,gcauchy,211,-754.5243992630964
1,gcauchy,212,-754.5243992630964
1,gcauchy,213,-754.5243992630964
1,gcauchy,214,-749.6969569552148
1,gcauchy,215,-747.7945338685164
1,gcauchy,216,-747.7945338685164
1,gcauchy,217,-747.7945338685164
1,gcauchy,218,-747.7945338685164
1,gcauchy,219,-747.7945338685164
1,gcauchy,220,-747.7945338685164
1,gcauchy,221,-747.7945338685164
1,gcauchy,222,-743.5459194900376
1,gcauchy,223,-743.5459194900376
1,gcauchy,224,-743.5459194900376
1,gcauchy,225,-741.3198335624496
1,gcauchy,226,-741.3198335624496
1,gcauchy,227,-741.3198335624496
1,gcauchy,228,-733.8500181545331
1,gcauchy,229,-733.8500181545331
1,gcauchy,230,-721.3254201034546
1,gcauchy,231,-713.1053631651613
1,gcauchy,232,-713.1053631651613
1,gcauchy,233,-713.1053631651613
1,gcauchy,234,-713.1053631651613
1,gcauchy,235,-709.6583681688204
1,gcauchy,236,-709.6583681688204
1,gcauchy,237,-709.6583681688204
1,gcauchy,238,-709.6583681688204
1,gcauchy,239,-709.6583681688204
1,gcauchy,240,-709.6583681688204
1,gcauchy,241,-703.7490735650246
1,gcauchy,242,-703.7490735650246
1,gcauchy,243,-699.7417444281518
1,gcauchy,244,-699.7417444281518
1,gcauchy,245,-699.7417444281518
1,gcauchy,246,-699.7417444281518
1,gcauchy,247,-699.7417444281518
1,gcauchy,248,-699.6073217228965
1,gcauchy,249,-699.6073217228965
1,gcauchy,250,-699.1544153862473
1,gcauchy,251,-699.1544153862473
1,gcauchy,252,-699.1544153862473
1,gcauchy,253,-699.1263172256132
1,gcauchy,254,-699.1263172256132
1,gcauchy,255,-699.1263172256132
1,gcauchy,256,-694.9378872402311
1,gcauchy,257,-692.9606203785507
1,gcauchy,258,-692.9606203785507
1,gcauchy,259,-692.9606203785507
1,gcauchy,260,-692.9606203785507
1,gcauchy,261,-692.9606203785507
1,gcauchy,262,-690.5478977564968
