mean_constant,lengthscale,outputscale,noise,nu,iteration
-0.010308470058371912,1.228186396432424,1.0,0.0067378219262675286,2.5,1
-0.12749466336195397,1.3795770606154794,1.0,0.00671154496668071,2.5,2
-0.0954654398636427,0.6098917329513317,1.0,0.006673889474830405,2.5,3
-0.2202975485702218,0.7280224778489267,1.0,0.006104304796086365,2.5,4
-0.2770973403730587,0.5978649624510971,1.0,0.006366492084202171,2.5,5
-0.36177217544685436,0.7169216958439153,1.0,0.005771305944989331,2.5,6
-0.4225564469337982,0.7753120830233939,1.0,0.005809528313551262,2.5,7
-0.4821875656853551,0.801036024630518,1.0,0.00571619151626052,2.5,8
-0.5118620922812295,0.903845905519488,1.0,0.005697540388182575,2.5,9
-0.5465084114693001,1.0472873251157166,1.0,0.0063476180243292255,2.5,10
