mean_constant,lengthscale,outputscale,noise,nu,iteration
-0.006973369076414399,1.2145933156534223,1.0,0.0067378907458019045,2.5,1
-0.10900556265685335,1.736306702219736,1.0,0.006578787010650611,2.5,2
-0.055138965902026445,0.833974692547791,1.0,0.006729653480862064,2.5,3
-0.20201843891333454,0.9723377155936981,1.0,0.00637141192559211,2.5,4
-0.19537225594485447,0.34850808640506376,1.0,0.006585145767777591,2.5,5
-0.19178351039619482,0.3719481790416862,1.0,0.006488126528573418,2.5,6
-0.18790767743685297,0.36904469188219746,1.0,0.006484736097837152,2.5,7
-0.18382006100575407,0.3662894712216614,1.0,0.006474318674833323,2.5,8
-0.17993583889972156,0.3636533492815313,1.0,0.0064648342970301705,2.5,9
-0.171769216543807,0.3603826762891963,1.0,0.00647033793435207,2.5,10
-0.1676247451808982,0.3577181204152754,1.0,0.006461356995038018,2.5,11
-0.16336806361157166,0.3548765332890077,1.0,0.006454874219870021,2.5,12
