mean_constant,lengthscale,outputscale,noise,nu,iteration
-0.0059202540866863185,1.2687714568450905,1.0,0.006737711107839854,2.5,1
-0.08135851540673569,1.0148447932206726,1.0,0.006732229545699673,2.5,2
-0.12943151207733908,0.6163326076465504,1.0,0.006735974084239485,2.5,3
-0.15057147128146786,0.4325985002513531,1.0,0.006794028217938401,2.5,4
-0.12991174795089208,0.4235475973344528,1.0,0.006798699381722022,2.5,5
-0.1273405311343003,0.42238646540130165,1.0,0.006798356344773147,2.5,6
-0.12345062853605598,0.4169540448554508,1.0,0.006793269454330994,2.5,7
-0.11281735767566355,0.41288220426683736,1.0,0.006790843941222484,2.5,8
-0.10591688534813681,0.40749042652634654,1.0,0.006787280822632234,2.5,9
-0.09950038737885122,0.4023518162129519,1.0,0.006784290698958167,2.5,10
-0.09519864465823656,0.39663121342541174,1.0,0.006780641619802095,2.5,11
-0.08364205900686864,0.4056902258977974,1.0,0.006786949302014089,2.5,12
-0.07198110196380933,0.4186163651097263,1.0,0.006794399217929146,2.5,13
-0.0709181590354632,0.4171159754268512,1.0,0.00679242877436115,2.5,14
-0.06562938882227513,0.4148622504078716,1.0,0.00679125724104024,2.5,15
-0.06349568026114406,0.4087688831413287,1.0,0.006788118755811263,2.5,16
-0.06174487698827625,0.4030495944868537,1.0,0.006785457395443554,2.5,17
-0.06001463454678768,0.3976129802012316,1.0,0.006782899391885332,2.5,18
-0.0569108118102089,0.39423884629568046,1.0,0.006781620391839599,2.5,19
