mean_constant,lengthscale,outputscale,noise,nu,iteration
-0.003156570336428774,1.1634366313056916,1.0,0.0067380274059910695,2.5,1
-0.10401157821755441,1.7491144122964288,1.0,0.006494170659896653,2.5,2
-0.07775612664260532,0.821039661852466,1.0,0.006700075622673902,2.5,3
-0.14634921934647488,0.8475638030045342,1.0,0.0066936021626494875,2.5,4
-0.116329737257452,0.40793387957289845,1.0,0.00680081604486898,2.5,5
-0.0982745157028209,0.42081988766361994,1.0,0.006783441640296965,2.5,6
-0.09773423145731742,0.4173441255497508,1.0,0.00678516331112065,2.5,7
-0.08744435720864174,0.4165235989401451,1.0,0.006784690981714512,2.5,8
-0.08631681325969853,0.4129885332823157,1.0,0.006781242467590571,2.5,9
-0.08283758657877473,0.4079233260559718,1.0,0.0067772658328075,2.5,10
