mean_constant,lengthscale,outputscale,noise,nu,iteration
-0.018714189526054862,1.409000591697798,1.0,0.006736457440269843,2.5,1
-0.09696525318117014,0.9213261047387702,1.0,0.0067141861798699,2.5,2
-0.09973864992670134,0.365822721282969,1.0,0.0067611814424335575,2.5,3
-0.10122503161501921,0.3862967408987274,1.0,0.00672720607818189,2.5,4
-0.09677124066779293,0.38105016571869627,1.0,0.0067267859936472165,2.5,5
-0.09460870563498834,0.3797903152830052,1.0,0.006723032633969197,2.5,6
-0.0920165560899946,0.3769804290550261,1.0,0.006719504828506082,2.5,7
-0.08935611171418896,0.3740855793617059,1.0,0.006716318040349191,2.5,8
-0.08752372190877739,0.3720951188718887,1.0,0.006712849556802099,2.5,9
-0.08591050033566382,0.3704903116409998,1.0,0.006709422813055396,2.5,10
-0.0842153716964288,0.3686177220495716,1.0,0.006706074392289215,2.5,11
-0.08267234633737272,0.3671310288106365,1.0,0.0067027373671618064,2.5,12
