mean_constant,lengthscale,outputscale,noise,nu,iteration
-0.0061147984429799134,1.2016332615276781,1.0,0.006737917550943273,2.5,1
-0.021658858036884297,0.271218597243693,1.0,0.006842900144635015,2.5,2
-0.022757728337589014,0.2864761620865177,1.0,0.006741847857232261,2.5,3
-0.02077651455700294,0.2805575217061149,1.0,0.006758630432909746,2.5,4
-0.01918512921742332,0.2764493109435261,1.0,0.006756456252561967,2.5,5
-0.01887930198202378,0.27568131652009187,1.0,0.00675605218110515,2.5,6
-0.017537588828980127,0.2716397922169662,1.0,0.006755999413940516,2.5,7
-0.016739219407299135,0.2684457432834008,1.0,0.006755614319395291,2.5,8
-0.01581694799311321,0.26507806846105414,1.0,0.006755388655026036,2.5,9
-0.014320991898934378,0.26452630505830427,1.0,0.00675565416663134,2.5,10
-0.012171663283763932,0.28408784347968846,1.0,0.006755733789542113,2.5,11
-0.012038325628022296,0.2836788004664569,1.0,0.006757969024637352,2.5,12
-0.01122577490504916,0.28024940442880414,1.0,0.006757748100349618,2.5,13
-0.0108389665759994,0.27723864827591305,1.0,0.00675729023553228,2.5,14
-0.010163766617483281,0.2744485524525635,1.0,0.006757096147102252,2.5,15
-0.009497991829018263,0.2718651668092176,1.0,0.006756894636539087,2.5,16
-0.00839501470265775,0.2809539553444391,1.0,0.006756499926170262,2.5,17
-0.007763084690295475,0.27936958861839223,1.0,0.006757871638184318,2.5,18
