mean_constant,lengthscale,outputscale,noise,nu,iteration
-0.003035711053129506,1.2072695422621063,1.0,0.006737960461712078,2.5,1
-0.07751328907234901,1.1817699805328987,1.0,0.006707897188758539,2.5,2
-0.024189181473566048,0.30214647748853296,1.0,0.006799116411951733,2.5,3
-0.014238019023269023,0.3134808649738082,1.0,0.0067471826782855935,2.5,4
-0.014215281470189358,0.30861288830531436,1.0,0.0067540996942052406,2.5,5
-0.013691745591231734,0.305417282421392,1.0,0.0067525573935381805,2.5,6
-0.01249426853863278,0.30096368426984166,1.0,0.006752555772185521,2.5,7
-0.013703258498246104,0.3098089213603564,1.0,0.006751305621596809,2.5,8
-0.013722222563729358,0.30956745351605136,1.0,0.006751698019362709,2.5,9
-0.011839039312201899,0.3078014155910545,1.0,0.00675205352441408,2.5,10
-0.011601568949866931,0.30531188741365584,1.0,0.006751726190290368,2.5,11
-0.010307769790686759,0.3025961363107246,1.0,0.006751766646969607,2.5,12
-0.009049571933803444,0.302186789264113,1.0,0.006751815074257875,2.5,13
-0.00902779727159929,0.3016947932794748,1.0,0.006751489496787968,2.5,14
-0.007646216613951036,0.3102387878499051,1.0,0.00675199534381892,2.5,15
-0.007287871783086034,0.3077356986123974,1.0,0.006752169264296412,2.5,16
