mean_constant,lengthscale_dim_0,lengthscale_dim_1,lengthscale_dim_2,lengthscale_dim_3,lengthscale_dim_4,lengthscale_dim_5,lengthscale_dim_6,lengthscale_dim_7,lengthscale_dim_8,lengthscale_dim_9,lengthscale_dim_10,lengthscale_dim_11,lengthscale_dim_12,lengthscale_dim_13,lengthscale_dim_14,lengthscale_dim_15,lengthscale_dim_16,lengthscale_dim_17,lengthscale_dim_18,lengthscale_dim_19,lengthscale_dim_20,lengthscale_dim_21,lengthscale_dim_22,lengthscale_dim_23,lengthscale_dim_24,lengthscale_dim_25,lengthscale_dim_26,lengthscale_dim_27,lengthscale_dim_28,lengthscale_dim_29,lengthscale_dim_30,lengthscale_dim_31,lengthscale_dim_32,lengthscale_dim_33,lengthscale_dim_34,lengthscale_dim_35,lengthscale_dim_36,lengthscale_dim_37,lengthscale_dim_38,lengthscale_dim_39,lengthscale_dim_40,lengthscale_dim_41,lengthscale_dim_42,lengthscale_dim_43,lengthscale_dim_44,lengthscale_dim_45,lengthscale_dim_46,lengthscale_dim_47,lengthscale_dim_48,lengthscale_dim_49,lengthscale_dim_50,lengthscale_dim_51,lengthscale_dim_52,lengthscale_dim_53,lengthscale_dim_54,lengthscale_dim_55,lengthscale_dim_56,lengthscale_dim_57,lengthscale_dim_58,lengthscale_dim_59,lengthscale_dim_60,lengthscale_dim_61,lengthscale_dim_62,lengthscale_dim_63,lengthscale_dim_64,lengthscale_dim_65,lengthscale_dim_66,lengthscale_dim_67,lengthscale_dim_68,lengthscale_dim_69,lengthscale_dim_70,lengthscale_dim_71,lengthscale_dim_72,lengthscale_dim_73,lengthscale_dim_74,lengthscale_dim_75,lengthscale_dim_76,lengthscale_dim_77,lengthscale_dim_78,lengthscale_dim_79,lengthscale_dim_80,lengthscale_dim_81,lengthscale_dim_82,lengthscale_dim_83,lengthscale_dim_84,lengthscale_dim_85,lengthscale_dim_86,lengthscale_dim_87,lengthscale_dim_88,lengthscale_dim_89,lengthscale_dim_90,lengthscale_dim_91,lengthscale_dim_92,lengthscale_dim_93,lengthscale_dim_94,lengthscale_dim_95,lengthscale_dim_96,lengthscale_dim_97,lengthscale_dim_98,lengthscale_dim_99,lengthscale_dim_100,lengthscale_dim_101,lengthscale_dim_102,lengthscale_dim_103,lengthscale_dim_104,lengthscale_dim_105,lengthscale_dim_106,lengthscale_dim_107,lengthscale_dim_108,lengthscale_dim_109,lengthscale_dim_110,lengthscale_dim_111,lengthscale_dim_112,lengthscale_dim_113,lengthscale_dim_114,lengthscale_dim_115,lengthscale_dim_116,lengthscale_dim_117,lengthscale_dim_118,lengthscale_dim_119,lengthscale_dim_120,lengthscale_dim_121,lengthscale_dim_122,lengthscale_dim_123,lengthscale_dim_124,lengthscale_dim_125,lengthscale_dim_126,lengthscale_dim_127,lengthscale_dim_128,lengthscale_dim_129,lengthscale_dim_130,lengthscale_dim_131,lengthscale_dim_132,lengthscale_dim_133,lengthscale_dim_134,lengthscale_dim_135,lengthscale_dim_136,lengthscale_dim_137,lengthscale_dim_138,lengthscale_dim_139,lengthscale_dim_140,lengthscale_dim_141,lengthscale_dim_142,lengthscale_dim_143,lengthscale_dim_144,lengthscale_dim_145,lengthscale_dim_146,lengthscale_dim_147,lengthscale_dim_148,lengthscale_dim_149,outputscale,noise,nu,iteration
-0.009166829883098056,28.35553336022071,28.525850975499324,22.56000628298186,27.959389623997748,29.478731039870546,29.720345917830866,27.35057997444723,28.622523537812995,29.999999999999993,29.96085910602816,21.729992789511016,29.989191165662923,1.3206719426555336,29.992369336786815,29.28142060437864,29.59368004246096,23.815647276839364,29.298146101253256,28.58939079692358,28.878722272051064,29.964489106612366,10.693514984693193,26.930920544307497,28.39882291788167,27.768315438066224,29.253491989516352,26.695793261749177,29.99999985587702,29.972908794090518,28.611296899738075,23.700591414426484,29.99494621155151,24.81729006339384,28.089323854185917,29.88598938113335,29.999708675431616,29.981065843921936,29.61656169241696,29.942057414735118,29.49938267485361,29.820078817845435,29.084196450527557,29.249164065563495,27.050525428085233,28.941196011926877,29.589083460236285,27.525138404353914,1.4342051704697836,22.827634106323707,29.792762593447165,24.21384266688601,28.008229644986457,28.64527071752911,24.701650041337903,28.57696029736902,19.99864524456994,29.949729243425846,29.709832761254916,28.290898978046368,29.99820206101933,28.555199584485095,29.98822794378631,29.882919538617084,28.65562125829404,29.703294402685664,26.689802808395577,28.7648864218539,29.50683442017493,24.44983688440283,1.3534836749177048,29.678460218528755,29.90916237652085,29.68591060170371,29.803713456054044,26.951192162109916,28.59737070042625,27.116761359510647,28.13160658595127,28.192645948554446,29.533644636660547,8.607492167017623,28.615427801910734,29.99999997731739,29.796327732943038,29.388811809896133,25.00108272214184,29.7995844291306,26.60611474350242,29.887617770687545,8.309047308271829,29.219297925568668,29.35485383171225,13.312610978675409,29.73286006096646,3.452829642286146,27.172512711890096,29.999999991878525,29.157797114653274,12.986102430629542,29.641882560602493,27.841291991277828,29.02814874225333,29.47136066104789,23.97146489062124,29.862429597526873,29.230091825149337,28.581564096725923,28.893933472524264,29.93157804591351,29.152442626510506,26.282906422844256,29.999993134222485,27.124679208991537,26.613152713085167,29.309436770440783,28.753059266476246,29.96177671889849,26.577557472670936,29.999998850652066,29.99676761716385,29.14592725283472,29.99858345884149,29.999941585611687,29.999999784377806,1.4513652364207474,27.448298025387665,29.804498902497542,23.428031030144293,29.829909688845856,29.969488271251222,29.999970659266417,17.021002913152778,28.08240386894696,29.998455329466363,28.62933208032269,26.89298660625771,29.525364060542326,29.987210649678914,29.25116728668782,29.98326946067903,2.6694613408953054,3.2504487695221957,20.34106514725675,5.399249398407258,1.3785635374167649,29.999959346047245,29.99999983369228,29.874418259044827,29.865229390292317,27.443670797408878,1.0,0.005705655420543597,1.5,1
-0.3291753088901538,28.471475940911144,28.66084679353494,25.172094943311233,28.068090226381177,29.49716911756777,29.725250283343538,27.673722735675153,28.636860491687894,29.999999999999993,29.96099144888462,20.987515821875338,29.98919676461672,29.999999999984972,29.992369968219133,29.295360020375636,29.605484819060152,23.49290801426389,29.325342109147748,28.65833200835319,28.924277015435027,29.964516564486743,28.223690009038013,27.058147180989117,28.449174895176032,27.946695597578273,29.26472805158057,26.97391308183036,29.99999985587702,29.972932203689215,28.665910807493052,22.263310087719777,29.99494682238328,25.639021872727213,28.141274895778825,29.886749220648408,29.9997086784725,29.981079100632705,29.621349343242006,29.94221107114091,29.507812521160805,29.820939853025966,29.109623318613366,29.26842517106194,27.319674042640376,28.965199974156928,29.595762275178235,27.7386769642876,29.99999999933379,25.763224476126418,29.793690973902912,26.31019634524185,28.160496501831247,28.72489647343462,25.30075680590722,28.773617634856613,22.59432757715615,29.94981756580337,29.712030462898124,28.402661581848506,29.998202153397713,28.625168647461543,29.988236087173537,29.88383030421392,28.749331919116397,29.707839289403434,27.19052998605529,28.833750533499643,29.519718557187822,25.60556025272121,0.5749886055271856,29.682743612469604,29.90946009669241,29.689265071744035,29.803293251959,27.684260970587296,28.666931889172403,27.472526760249043,28.283348803106293,28.306094711599975,29.529673275403102,28.803529587863927,28.646608958851814,29.99999997731739,29.79695114287808,29.384824116366225,26.137377395569448,29.800700426409268,27.013767202854044,29.88790628305118,29.944792810610362,29.24790091942872,29.365945127627235,26.554900736339075,29.736871728567362,29.9999927062441,27.348225037725165,29.999999991878525,29.191595824610285,25.66898101128412,29.647131637154903,28.043046609068558,29.074900626237135,29.477946576863662,24.69934006829813,29.86296754826547,29.255232710217108,28.628696797458947,28.93141811108683,29.931725344228227,29.190990434001407,26.92089534791097,29.999993134223512,27.338303762717604,27.371767266184836,29.325704133317654,28.800696053426183,29.961857012819355,27.075047407648697,29.999998850652073,29.996767729565978,29.170002970791774,29.99858350751643,29.99994158578429,29.999999784377806,0.23388041871654106,27.723376709585025,29.805151403563904,24.16890942011832,29.83046165222377,29.96950215692487,29.99997065928143,26.8600480264161,28.183100500624274,29.998455449990406,28.666211978029985,27.37755168342678,29.532645688091122,29.98721856768402,29.250991672739605,29.98328766575674,0.5880598053386451,29.999960081651274,19.543781414784505,29.77363697876598,0.9527808371096055,29.999959346136446,29.99999983369228,29.875014866897022,29.865828173327486,27.655908221581793,1.0,0.00647703643350407,1.5,2
-0.05925147029368678,28.485078967740446,28.663883269194947,25.459700218288976,28.06217024662409,29.495410642316557,29.725785691113263,27.715086572561937,28.62606414305063,29.999999999999993,29.961003069278505,21.017942983550114,29.98919738111544,29.999999999984972,29.99237038078285,29.29706257951213,29.607955909806268,23.322394145593364,29.32867474225618,28.669149514062568,28.93327106820759,29.964507484348495,28.274344268968918,27.080111926368513,28.47181659207125,27.980810088450255,29.263126757001665,26.959810640205685,29.99999985587702,29.972939577422817,28.676490154533603,22.258584954232255,29.994947240585933,25.86084785357858,28.14359498788037,29.88675379971746,29.99970867903042,29.981084059651863,29.622114999537885,29.94221678195623,29.508881758626348,29.821547838817704,29.11128794631724,29.26912405303769,27.422710753845585,28.982707915349202,29.599380155838617,27.757009469722387,29.99999999933379,26.02792132366211,29.79387747196968,26.352682686265155,28.18654125127772,28.735774938751067,25.576247728339094,28.767231003007367,23.168114896068946,29.94983135960176,29.712354292934386,28.44689537184168,29.998202165182693,28.64077625858416,29.9882369478361,29.883889159475316,28.75726293170955,29.708717405821922,27.14873989764307,28.850094867393814,29.521106321059605,25.80256743833018,0.47545726785799336,29.68242689562514,29.9093587666499,29.690523450896634,29.803254291170997,27.784129592215372,28.677526675946925,27.514874571021867,28.261123621732644,28.315620781906436,29.52895765666842,28.80160398978898,28.65327663943125,29.99999997731739,29.79736462169894,29.386645491057134,26.26569118872341,29.80145507890385,27.202724421379486,29.887984123956844,29.94480218692669,29.25306600438599,29.370719672700954,26.602887552842326,29.736444788186112,29.999992706244413,27.371247445774497,29.999999991878525,29.18883639139968,25.946765948546847,29.64633705622533,28.04039307126978,29.078959529270932,29.477597284735293,25.005987317656395,29.86306055152136,29.256384928403456,28.648166089959396,28.935668998995123,29.931719203996433,29.19682483869947,27.040277669839792,29.999993134223985,27.379845132714035,27.45431397690534,29.32838044043982,28.830846190830485,29.961865569321592,27.132789262773805,29.99999885065208,29.9967678389883,29.171479205646317,29.99858353886325,29.99994158581065,29.999999784377806,0.03572508401434465,27.77954433417325,29.80522054974779,24.55786062932894,29.8301871003141,29.96950525020659,29.99997065927842,27.09887783623331,28.20604076042815,29.998455471354323,28.66442009026239,27.436244463961337,29.531777796808836,29.987219904961954,29.254486049133575,29.98328908343994,29.99999971942164,29.99996008166296,19.474424586914072,29.773757833703243,29.94727985475882,29.999959346141118,29.99999983369228,29.87511800956606,29.86581869169295,27.690789815418345,1.0,0.006636209397087157,1.5,3
-0.15284614272926525,29.901160763515545,29.763133417830076,29.999999998604995,29.94317314665555,29.272035917993783,29.861638110727245,29.993101448463456,26.96186127238829,29.999999999999993,29.96671524711926,28.76735433625774,29.989374344500362,29.999999999984972,29.99249876223759,29.805701356735753,29.936960260666826,26.982388921858327,29.845786039548756,29.873428292558255,29.990619044094874,29.963582292894717,29.99987269982923,29.767900726310767,29.99846731008454,29.987061918609765,29.401474183538475,29.151775223273898,29.99999985587704,29.975234594906844,29.910685387041667,29.788023929691775,29.99509739749428,29.999999999980123,29.96782315666614,29.894847707195307,29.99970885283712,29.98260850620426,29.8948239692759,29.945796708095095,29.774586917288172,29.9377271024869,29.679537192637707,29.743283941735044,29.99999189205489,29.99642501926656,29.975293741297055,29.834278079027108,29.99999999933379,29.999999998450978,29.844859042318646,29.9866431493891,29.99786735643022,29.89894636265727,29.999999999163357,29.910297063923633,29.99999999999805,29.953932319379266,29.791002260400084,29.999888118819896,29.99820636725827,29.966405796597282,29.988517490933727,29.90151885462929,29.836977263111216,29.90643103886453,29.86202796382116,29.99606369510424,29.791466689969454,29.99999917928456,0.5240918017155642,29.864278617321062,29.90172272412786,29.912458419030234,29.801419400025832,29.999997876164777,29.873067521130555,29.994736453488773,29.757686001101845,29.695031636494917,29.596241166096323,28.576028282409553,29.96639528434699,29.99999997731739,29.905831590619155,29.74504407697225,29.999896542667194,29.940325255171913,29.999999999889276,29.90969328389307,29.94749180074149,29.90582555434587,29.953187393543658,29.987495194804804,29.661808174189098,29.99999270635392,29.916906954764492,29.999999991878525,29.568328941829375,29.999999999684405,29.726696757348705,29.539016045332314,29.95143358143887,29.875342877485128,29.999999979289715,29.890195815711998,29.76833829475158,29.984358062181027,29.83070207935762,29.933810649137463,29.924614691953902,29.999999704165745,29.999993134371188,29.996680660422665,29.99996193475448,29.879811359360936,29.999711231389217,29.965594255844284,29.995848977373054,29.999998850653725,29.996801966387572,29.79789711321882,29.99859371503591,29.99994159385977,29.999999784377867,0.0391774459547517,29.99890680108003,29.86519648077072,29.999999999995236,29.847930149051333,29.972376829748658,29.999970658931804,29.999999999955737,29.996666347632857,29.998464343162578,28.280407528023986,29.998972258562443,29.496389838957306,29.987706696990397,29.914023216813497,29.98371655693078,29.999999719421915,29.99996008515011,17.823452962884385,29.809184768465663,29.949808405424417,29.999959348411956,29.999999833692378,29.901786270286852,29.89244887604632,29.98338204047665,1.0,0.006547726839528808,1.5,4
-0.07100143593184205,29.901160822631432,29.763131732671553,29.999999998604995,29.9431731059717,29.27202925855775,29.86163816981856,29.993101448742742,26.961743892248705,29.999999999999993,29.966715254203873,28.767358310440475,29.989374344220042,29.999999999984972,29.992498762400725,29.805700783354673,29.93696041651229,26.98198421814114,29.845785687190048,29.873427897533443,29.990619043117974,29.9635822723855,29.999872699829428,29.767899221325717,29.99846731005128,29.98706192028672,29.401463642516553,29.151774298119676,29.99999985587704,29.975234602173305,29.91068538259593,29.788023815093148,29.995097397419897,29.999999999980123,29.967823150234086,29.89484766626673,29.999708852836832,29.982608509866818,29.894823884297995,29.94579670194074,29.77458616476319,29.937727135979166,29.679535492083,29.743283907699126,29.99999189205489,29.996425019363134,29.97529375196527,29.834277593133613,29.99999999933379,29.999999998450978,29.844859320325792,29.98664314934022,29.997867356439823,29.89894654157366,29.999999999163357,29.91029689560832,29.99999999999805,29.953932325559972,29.791000626535343,29.99988811882009,29.99820636715936,29.966405754723784,29.988517489934747,29.90151831323237,29.8369771713601,29.906430976396006,29.862027552112817,29.99606369530178,29.791466636415834,29.99999917928456,0.04195101602363506,29.864278565547252,29.901722516579124,29.912458408963342,29.80141913748941,29.999997876164777,29.873067477088824,29.994736453397753,29.75768469819095,29.695032042470164,29.59623746786572,28.576009142958117,29.966395256151785,29.99999997731739,29.905831368105748,29.745042253716235,29.999896542667326,29.940325294349776,29.999999999889276,29.909693070813358,29.947491723896317,29.90582558914035,29.953187329836418,29.98749519640994,29.661807141740592,29.999992706353915,29.916906934121183,29.999999991878525,29.568328091702114,29.999999999684405,29.726695330811857,29.53900859098358,29.951433557403384,29.87534260407168,29.999999979289715,29.890195830909235,29.76833881682032,29.984358062066477,29.83070136702286,29.933810579709785,29.924614594550384,29.999999704165745,29.999993134371188,29.996680660544897,29.99996193475446,29.87981125126762,29.99971123139179,29.96559426250723,29.99584897679327,29.999998850653725,29.996801966488945,29.797895732321166,29.998593715049346,29.999941593859802,29.999999784377867,0.03320516888043404,29.998906801107413,29.865196321460253,29.999999999995236,29.847929582263074,29.9723768189799,29.999970658931797,29.999999999955737,29.99666634733413,29.99846434317652,28.280393576456255,29.998972258587134,29.49638682842233,29.98770668938765,29.91402306609399,29.98371655006239,29.999999719421915,29.999960085150132,17.817179945517115,29.809183476211317,29.94980834702144,29.999959348411934,29.999999833692378,29.90178614922543,29.892448903385908,29.983382037610387,1.0,0.006613184169433378,1.5,5
-0.11497398492361215,29.901160653860682,29.763131617191437,29.999999998604995,29.94317309747194,29.272027874263273,29.86163815099773,29.99310144880206,26.961694135130244,29.999999999999993,29.966715256109687,28.76734802548471,29.989374344308434,29.999999999984972,29.992498761500503,29.80570061399048,29.936960442421668,26.981824122763104,29.845785321054755,29.873427902600948,29.99061904090299,29.963582267077506,29.999872699829396,29.767898663360842,29.998467309976405,29.98706192048858,29.401461862498067,29.151772756051102,29.99999985587704,29.97523460344066,29.910685334065878,29.78802325227798,29.99509739730558,29.999999999980123,29.967823151165824,29.894847565793093,29.999708852835354,29.982608503635625,29.894823876168452,29.945796684383996,29.774586066636708,29.93772713985513,29.679534107728617,29.74328336850568,29.99999189205489,29.996425019385477,29.975293751520482,29.83427757030391,29.99999999933379,29.999999998450978,29.844859329588772,29.98664314848659,29.99786735643962,29.89894640731668,29.999999999163357,29.91029686403856,29.99999999999805,29.953932326472493,29.791000453939038,29.999888118819836,29.9982063671551,29.966405750501476,29.988517488707142,29.90151827295548,29.83697692035472,29.906430973150684,29.862027489535752,29.996063695366693,29.791466546191412,29.99999917928456,0.039723631455372096,29.86427854487797,29.901722486906504,29.912458250797116,29.80141911528409,29.999997876164777,29.873067436684458,29.994736453020515,29.757684395567114,29.69503206600361,29.596236297264184,28.57600060320931,29.96639525112765,29.99999997731739,29.905831341466424,29.745042105896143,29.99989654266725,29.94032522590854,29.999999999889276,29.909693066000894,29.94749171752858,29.90582559697767,29.953187296474493,29.987495194317347,29.66180647819902,29.999992706353915,29.91690690612241,29.999999991878525,29.56832797902591,29.999999999684405,29.726695100949023,29.53900470091788,29.951433548806275,29.875342556321534,29.999999979289715,29.890195830988553,29.768338671826328,29.984358061338177,29.83070128266546,29.933810535677654,29.924614591669027,29.999999704165745,29.999993134371188,29.996680660559793,29.99996193475446,29.879811234440595,29.999711231392222,29.965594228847657,29.995848976625126,29.999998850653725,29.996801966465355,29.797894846276506,29.998593715043192,29.999941593859756,29.999999784377867,0.020842836482405435,29.998906801113943,29.865196296772513,29.999999999995236,29.84792939280065,29.97237681682288,29.999970658931797,29.999999999955737,29.996666347103435,29.998464343177858,28.280392981957363,29.99897225858912,29.496386309406887,29.98770668940731,29.914023032013272,29.98371654972715,29.999999719421915,29.999960085150118,17.803785568541738,29.809183401957103,29.949808330105117,29.99995934841192,29.999999833692378,29.901786126330872,29.89244890880407,29.98338203615657,1.0,0.00672299883296997,1.5,6
-0.16809795706345254,29.900849152618537,29.762683793983282,29.999999998604995,29.94316749832832,29.271596505697755,29.86163668323461,29.9931015387359,26.901548128056024,29.999999999999993,29.966716911653407,28.757036450858376,29.989374290505367,29.999999999984972,29.99249779621165,29.8051748526077,29.936998635870005,26.7410402558843,29.845184459422736,29.873382201386047,29.990614740634214,29.963576369599984,29.999872699736116,29.767031494713788,29.9984671748827,29.98706219028997,29.39971861215088,29.15129289065986,29.99999985587704,29.975236587099495,29.910562997600497,29.78742916349667,29.99509711338935,29.999999999980123,29.967824430900933,29.894710205377507,29.999708850112853,29.982601727699706,29.894839663748282,29.945775193608544,29.774361915989676,29.937696489784784,29.676464963054357,29.74245987803045,29.99999189205507,29.996424973321904,29.975293414648263,29.834194242300136,29.99999999933379,29.999999998450978,29.844872611789196,29.986642089956902,29.997867362816866,29.898802895968196,29.999999999163357,29.91028743418396,29.99999999999805,29.95393208102483,29.79068480746574,29.999888118507812,29.998206364337985,29.966396293268826,29.988515593855645,29.901381140968947,29.836534100563988,29.906432078697023,29.861947934767937,29.99606375958047,29.791358885198512,29.99999917928454,0.03239469476560458,29.864318993977182,29.90168961077949,29.912283428069195,29.801303372022943,29.999997876164763,29.87301882255165,29.99473579770809,29.757554312553253,29.694970098158578,29.593437633047845,28.566720908301573,29.966385675114246,29.99999997731739,29.90580229710782,29.744855759461252,29.999896542584267,29.940254704273613,29.999999999889276,29.909690770540337,29.94746493204887,29.90583003321421,29.953096102564643,29.987493127205433,29.66117340342542,29.99999270635378,29.916873371717816,29.999999991878525,29.568633069677933,29.999999999684405,29.726426303423615,29.532254569205215,29.951427640685615,29.875345858290583,29.999999979289715,29.890195718282154,29.768262889220146,29.984357371249374,29.83059333788902,29.933733751530433,29.92456675371707,29.999999704165745,29.999993134371127,29.996680669337323,29.99996193473491,29.879804855328885,29.999711231532128,29.965534947468456,29.99584855798214,29.999998850653704,29.996801923864957,29.796687912629746,29.99859370165377,29.999941593811368,29.999999784377867,0.019503036917814652,29.99890681104354,29.86512082640136,29.999999999995236,29.84769890236793,29.972374496749442,29.999970658923846,29.999999999955737,29.9966660736378,29.99846435068541,28.275153393843873,29.998972250286002,29.495955174382953,29.987707138912093,29.913991881603433,29.983716034713588,29.999999719421915,29.999960085125757,0.6964521678508766,29.809086016091786,29.949760581489635,29.999959348388188,29.999999833692378,29.901764435293295,29.8923590729213,29.983376510603783,1.0,0.005791105060524648,1.5,7
-0.19946995982231408,29.900849093564826,29.76267684608061,29.999999998604995,29.943167496019562,29.27159489124643,29.86163655284519,29.993101538607018,26.901298377201208,29.999999999999993,29.966716911060832,28.75700058618218,29.989374288335046,29.999999999984972,29.992497796092028,29.805174452041257,29.93699862521059,26.74065119349858,29.845184407044258,29.87338198425284,29.990614739560904,29.96357636935463,29.999872699735942,29.76703112822978,29.998467174814174,29.987062176296668,29.39971612994933,29.15127510857995,29.99999985587704,29.975236570776694,29.910562866879744,29.787428780203445,29.99509711306078,29.999999999980123,29.967824422978655,29.894709861916578,29.99970885011098,29.98260172529706,29.894839648146966,29.945775160630937,29.77436178069746,29.937696220045183,29.67645979253119,29.742459416275047,29.999991892055064,29.996424973092747,29.975293414559513,29.83419311997164,29.99999999933379,29.999999998450978,29.844872586927227,29.98664208978616,29.99786736281464,29.898802882709894,29.999999999163357,29.91028702650166,29.99999999999805,29.953931855883756,29.790684562022335,29.99988811850776,29.998206364318076,29.966396288775865,29.98851557714593,29.901381097641398,29.836533419761352,29.90643150820916,29.861947920895776,29.99606375940943,29.79135885842703,29.99999917928454,0.013067323899403648,29.86431894302638,29.901688976161445,29.912283000445388,29.801303194373173,29.999997876164763,29.873018648683257,29.99473579668553,29.757553540729933,29.69496858043529,29.59343630778109,28.566648836456423,29.96638562737735,29.99999997731739,29.905801578006106,29.744853185406704,29.99989654258416,29.94025448478865,29.999999999889276,29.909690702911554,29.947464910688197,29.90582933430825,29.95309589949608,29.987493126897903,29.661173106753864,29.99999270635378,29.916872979935583,29.999999991878525,29.56862177523672,29.999999999684405,29.726418035675742,29.53225003936334,29.951427613636014,29.87534581173115,29.999999979289715,29.890195706307317,29.768259344397283,29.98435736928102,29.83059329688366,29.93373357691469,29.924566127292856,29.999999704165745,29.99999313437112,29.996680668930836,29.999961934734902,29.87980477562967,29.999711231529716,29.965534910020235,29.995848557662097,29.999998850653704,29.99680192303406,29.796687817469408,29.998593701613927,29.999941593811368,29.999999784377867,0.01795214279022076,29.998906810966407,29.865120693983894,29.999999999995236,29.847698673866336,29.972374486723222,29.99997065892384,29.999999999955737,29.9966660732848,29.998464350666712,28.275071191509905,29.998972250258337,29.495949816291493,29.987707130221434,29.913991591943635,29.98371602730778,29.999999719421915,29.999960085125718,0.3907311696927411,29.809085840131694,29.949760567774664,29.999959348388153,29.999999833692378,29.901764434056375,29.892357812298485,29.983376490443742,1.0,0.006610475243359194,1.5,8
-0.03568367917522079,29.90072738792807,29.762611975940562,29.999999998604995,29.94315005271655,29.26780957684996,29.861389647998298,29.99310149863303,26.82360181729015,29.999999999999993,29.966716864001164,28.756133748424624,29.989374274121005,29.999999999984972,29.992497689937103,29.80499822886715,29.93699333298527,26.73342524945034,29.84506246228955,29.87320337283821,29.990614400728244,29.963574864436595,29.99987269963034,29.766946137521863,29.998467164602573,29.98706206632574,29.399685920880778,29.15094811466902,29.99999985587704,29.975232760581502,29.91056365851245,29.78727875577554,29.995097007775204,29.999999999980123,29.96782351821218,29.894557552218984,29.99970884953112,29.982600950022594,29.89478465829185,29.945756859099316,29.774277974057892,29.9376869806022,29.67641609853455,29.742461404365965,29.999991892054986,29.996424963865934,29.975293312241053,29.83417892570005,29.99999999933379,29.999999998450978,29.844579164169595,29.986642098133697,29.997867346855145,29.898793486265753,29.999999999163357,29.910251923698983,29.99999999999805,29.953930514143188,29.790648510738087,29.99988811849224,29.998206338045044,29.966391497851255,29.988514749712166,29.90123473997344,29.836507960454494,29.906418908254906,29.861915804967957,29.996063635001793,29.791213157962517,29.99999917928454,0.032300210855430396,29.864047804903,29.901688849265792,29.91227823648207,29.80128471849396,29.999997876164763,29.873017315267706,29.994735609161342,29.757387089504913,29.694823169640568,29.59314730906995,28.56477839422448,29.966371263843786,29.99999997731739,29.90579471742867,29.744851401591426,29.999896542584565,29.940233405410073,29.999999999889276,29.909690253001525,29.947462807861193,29.90582287704504,29.953095821768184,29.98749219981855,29.65996555222107,29.999992706353208,29.916861822858046,29.999999991878525,29.568564118715056,29.999999999684405,29.726405646679105,29.53136928797728,29.951405859482865,29.87520720024518,29.999999979289715,29.8901907534772,29.76807758703227,29.98435735364527,29.830548633682973,29.933734059519427,29.92454062696062,29.999999704165745,29.999993134371014,29.996680636321997,29.99996193472936,29.879753004821005,29.999711231352222,29.965529406490695,29.995848541624724,29.999998850653693,29.99680189944327,29.79632024662715,29.998593701657107,29.999941593749238,29.999999784377867,0.0004335843929871742,29.99890681035582,29.864967027015577,29.999999999995236,29.847698555178265,29.972373400879157,29.99997065892374,29.999999999955737,29.996666001613143,29.99846434918219,28.27493087695293,29.998972247524375,29.494940361699204,29.987707078220794,29.913989765744443,29.983715704492575,29.999999719421915,29.999960085123746,27.103489875241358,29.809026236994104,29.94975967466621,29.999959348374137,29.999999833692378,29.90167871600935,29.892336746448017,29.98337385211179,1.0,0.006696803752276397,1.5,9
-0.04143232161423855,29.900727418300452,29.76260917788887,29.999999998604995,29.943149876615884,29.26779584791818,29.861389038062303,29.99310149752394,26.823603808973004,29.999999999999993,29.966716858040854,28.756131384221003,29.98937427189105,29.999999999984972,29.992497688794316,29.804997607208232,29.936993271452234,26.73343470859245,29.8450624965785,29.873203336291382,29.990614400965498,29.963574820336177,29.999872699630355,29.766945747488975,29.9984671645595,29.98706206041092,29.399685573688856,29.15091490273558,29.99999985587704,29.975232758150543,29.910563679379255,29.787277956291955,29.995097007702494,29.999999999980123,29.967823519272873,29.894557513766063,29.999708849530276,29.982600939155677,29.89478434348111,29.94575670978588,29.774277965302502,29.937686959058066,29.676416324592907,29.742461438949984,29.999991892054986,29.996424963885058,29.97529330415316,29.834178877103422,29.99999999933379,29.999999998450978,29.844579155330663,29.986642097110327,29.997867346755456,29.898793476559092,29.999999999163357,29.910251698706904,29.99999999999805,29.953930510090604,29.79064843336264,29.999888118492244,29.998206338020093,29.966391496645553,29.988514749785033,29.901234614386983,29.836507452149256,29.906418781707337,29.861915752407192,29.9960636349745,29.79121296337026,29.99999917928454,0.029885166569597978,29.864047303237754,29.901688785702465,29.91227819845363,29.801284318392923,29.999997876164763,29.873017101458785,29.994735608087698,29.757387068954838,29.694822930408197,29.593147675907456,28.564744155496314,29.96637126342898,29.99999997731739,29.905794709741286,29.74485132619981,29.99989654258439,29.940233398517766,29.999999999889276,29.909690116076494,29.947462802835844,29.90582268648604,29.953095731871535,29.987492196478293,29.659957606872094,29.999992706353208,29.916861815979672,29.999999991878525,29.568555014842154,29.999999999684405,29.726401578772983,29.531369199592795,29.95140577058182,29.875206464261876,29.999999979289715,29.890190284295947,29.768077552470494,29.984357353540204,29.830548539582576,29.933733946937757,29.924540491768035,29.999999704165745,29.999993134371014,29.99668063590262,29.99996193472935,29.879753000427726,29.99971123135096,29.96552940165312,29.99584854159706,29.999998850653693,29.9968018990978,29.796320250867275,29.998593701620887,29.999941593749206,29.999999784377867,0.00021402451473893992,29.99890681034614,29.864965856058106,29.999999999995236,29.847698273535936,29.97237337854272,29.99997065892368,29.999999999955737,29.99666600154569,29.998464349157175,28.27492931375721,29.99897224751306,29.4949357768716,29.987707065756705,29.913989664157928,29.983715704427716,29.999999719421915,29.999960085123714,27.103606941173684,29.809025028427737,29.949759595846324,29.99995934837412,29.999999833692378,29.901678396011754,29.892336275794637,29.98337385187699,1.0,0.0067172195083617095,1.5,10
