iteration,best_obj_val
1,-0.33976832212532104
2,-0.33976832212532104
3,-0.33976832212532104
4,-0.33976832212532104
5,-0.33976832212532104
6,-0.33976832212532104
7,-0.33976832212532104
8,-0.33976832212532104
9,-0.33976832212532104
10,-0.33976832212532104
11,-0.33976832212532104
12,-0.33976832212532104
13,-0.33976832212532104
14,-0.33976832212532104
15,-0.33976832212532104
16,-0.33976832212532104
17,-0.33976832212532104
18,-0.33976832212532104
19,-0.33976832212532104
20,-0.33976832212532104
21,-0.33976832212532104
22,-0.33976832212532104
23,-0.33976832212532104
24,-0.33976832212532104
25,-0.33976832212532104
26,-0.33976832212532104
27,-0.33976832212532104
28,-0.33976832212532104
29,-0.33976832212532104
30,-0.33976832212532104
31,-0.33976832212532104
32,-0.33976832212532104
33,-0.33976832212532104
34,-0.33976832212532104
35,-0.33976832212532104
36,-0.33976832212532104
37,-0.33976832212532104
38,-0.33976832212532104
39,-0.33976832212532104
40,-0.33976832212532104
41,-0.33976832212532104
42,-0.33976832212532104
43,-0.33976832212532104
44,-0.33976832212532104
45,-0.33976832212532104
46,-0.33976832212532104
47,-0.33976832212532104
48,-0.33976832212532104
49,-0.33976832212532104
50,-0.33976832212532104
51,-0.33976832212532104
52,-0.33976832212532104
53,-0.33976832212532104
54,-0.33976832212532104
55,-0.33976832212532104
56,-0.33976832212532104
57,-0.32949910247985004
58,-0.32949910247985004
59,-0.32949910247985004
60,-0.32949910247985004
61,-0.32949910247985004
62,-0.32949910247985004
63,-0.32949910247985004
64,-0.32949910247985004
65,-0.32949910247985004
66,-0.32949910247985004
67,-0.32949910247985004
68,-0.32949910247985004
69,-0.32949910247985004
70,-0.32949910247985004
71,-0.32949910247985004
72,-0.32949910247985004
73,-0.32949910247985004
74,-0.32949910247985004
75,-0.32949910247985004
76,-0.32949910247985004
77,-0.32949910247985004
78,-0.32949910247985004
79,-0.32949910247985004
80,-0.32949910247985004
81,-0.32949910247985004
82,-0.32949910247985004
83,-0.32949910247985004
84,-0.32949910247985004
85,-0.32949910247985004
86,-0.32949910247985004
87,-0.32949910247985004
88,-0.32949910247985004
89,-0.32949910247985004
90,-0.32949910247985004
91,-0.32949910247985004
92,-0.32949910247985004
93,-0.32949910247985004
94,-0.32949910247985004
95,-0.32949910247985004
96,-0.32949910247985004
97,-0.32949910247985004
98,-0.32949910247985004
99,-0.32949910247985004
100,-0.32949910247985004
101,-0.32949910247985004
102,-0.32949910247985004
103,-0.32949910247985004
104,-0.32949910247985004
105,-0.32949910247985004
106,-0.32949910247985004
107,-0.32949910247985004
108,-0.32949910247985004
109,-0.32949910247985004
110,-0.32949910247985004
111,-0.32949910247985004
112,-0.32949910247985004
113,-0.32949910247985004
114,-0.32949910247985004
115,-0.32949910247985004
116,-0.32949910247985004
117,-0.32949910247985004
118,-0.32949910247985004
119,-0.32949910247985004
120,-0.32949910247985004
121,-0.32949910247985004
122,-0.32949910247985004
123,-0.32949910247985004
