seed,iteration,best_obj_val,kernel
0,1,-0.3777476888308294,SBO-M52 ARD
0,2,-0.3642231512705074,SBO-M52 ARD
0,3,-0.442174967059321,SBO-M52 ARD
0,4,-0.4413313905647641,SBO-M52 ARD
0,5,-0.3975038831527344,SBO-M52 ARD
0,6,-0.3672525817334043,SBO-M52 ARD
0,7,-0.3785376826022242,SBO-M52 ARD
0,8,-0.3739845938693872,SBO-M52 ARD
0,9,-0.3591546057787578,SBO-M52 ARD
0,10,-0.3644337777902132,SBO-M52 ARD
0,11,-0.3663607355635895,SBO-M52 ARD
0,12,-0.4969394018434572,SBO-M52 ARD
0,13,-0.3947076082724955,SBO-M52 ARD
0,14,-0.4022023823814861,SBO-M52 ARD
0,15,-0.3641418102542989,SBO-M52 ARD
0,16,-0.4111456988131433,SBO-M52 ARD
0,17,-0.3690850904917258,SBO-M52 ARD
0,18,-0.4364837333229115,SBO-M52 ARD
0,19,-0.3753711005321027,SBO-M52 ARD
0,20,-0.3562885496877417,SBO-M52 ARD
0,21,-0.3785043308880737,SBO-M52 ARD
0,22,-0.4118828283068053,SBO-M52 ARD
0,23,-0.3724679203596576,SBO-M52 ARD
0,24,-0.393717329426031,SBO-M52 ARD
0,25,-0.3788110525236912,SBO-M52 ARD
0,26,-0.3473287692704098,SBO-M52 ARD
0,27,-0.3686713743946998,SBO-M52 ARD
0,28,-0.4329779040019144,SBO-M52 ARD
0,29,-0.3508134687956064,SBO-M52 ARD
0,30,-0.3617985560882214,SBO-M52 ARD
0,31,-0.3502016225002772,SBO-M52 ARD
0,32,-0.36758956519487,SBO-M52 ARD
0,33,-0.347813230464794,SBO-M52 ARD
0,34,-0.352321158310704,SBO-M52 ARD
0,35,-0.3875860193753119,SBO-M52 ARD
0,36,-0.3745757051953137,SBO-M52 ARD
0,37,-0.3409645558020866,SBO-M52 ARD
0,38,-0.371117300334311,SBO-M52 ARD
0,39,-0.3457326312515366,SBO-M52 ARD
0,40,-0.3493975341315781,SBO-M52 ARD
0,41,-0.3662151194513371,SBO-M52 ARD
0,42,-0.3419345109944276,SBO-M52 ARD
0,43,-0.3656299559681003,SBO-M52 ARD
0,44,-0.3470905749216691,SBO-M52 ARD
0,45,-0.3638743159172962,SBO-M52 ARD
0,46,-0.3478878975357337,SBO-M52 ARD
0,47,-0.3537985100417945,SBO-M52 ARD
0,48,-0.3480717628311369,SBO-M52 ARD
0,49,-0.3574012359065691,SBO-M52 ARD
0,50,-0.3585635450364459,SBO-M52 ARD
0,51,-0.344275409979187,SBO-M52 ARD
0,52,-0.3495526405512314,SBO-M52 ARD
0,53,-0.3548732483590959,SBO-M52 ARD
0,54,-0.3494361901642443,SBO-M52 ARD
0,55,-0.3480195917122408,SBO-M52 ARD
0,56,-0.3441531303043679,SBO-M52 ARD
0,57,-0.3468655756098543,SBO-M52 ARD
0,58,-0.3755536587511497,SBO-M52 ARD
0,59,-0.3358862288996638,SBO-M52 ARD
0,60,-0.3456859789816502,SBO-M52 ARD
0,61,-0.3413529600521106,SBO-M52 ARD
0,62,-0.3378031744322122,SBO-M52 ARD
0,63,-0.3305988919085846,SBO-M52 ARD
0,64,-0.3322974420798977,SBO-M52 ARD
0,65,-0.3476836032724477,SBO-M52 ARD
0,66,-0.346120186176153,SBO-M52 ARD
0,67,-0.3510927376237594,SBO-M52 ARD
0,68,-0.3387358306927548,SBO-M52 ARD
0,69,-0.3390664217853877,SBO-M52 ARD
0,70,-0.3541633335283646,SBO-M52 ARD
0,71,-0.362145166629747,SBO-M52 ARD
0,72,-0.3338536738895498,SBO-M52 ARD
0,73,-0.3437332986339778,SBO-M52 ARD
0,74,-0.3496249196038397,SBO-M52 ARD
0,75,-0.3483294258029893,SBO-M52 ARD
0,76,-0.3448361087376287,SBO-M52 ARD
0,77,-0.3331302820658474,SBO-M52 ARD
0,78,-0.3350286716098189,SBO-M52 ARD
