mean_constant,lengthscale_dim_0,lengthscale_dim_1,lengthscale_dim_2,lengthscale_dim_3,lengthscale_dim_4,lengthscale_dim_5,lengthscale_dim_6,lengthscale_dim_7,lengthscale_dim_8,lengthscale_dim_9,lengthscale_dim_10,lengthscale_dim_11,lengthscale_dim_12,lengthscale_dim_13,lengthscale_dim_14,lengthscale_dim_15,lengthscale_dim_16,lengthscale_dim_17,lengthscale_dim_18,lengthscale_dim_19,lengthscale_dim_20,lengthscale_dim_21,lengthscale_dim_22,lengthscale_dim_23,lengthscale_dim_24,lengthscale_dim_25,lengthscale_dim_26,lengthscale_dim_27,lengthscale_dim_28,lengthscale_dim_29,lengthscale_dim_30,lengthscale_dim_31,lengthscale_dim_32,lengthscale_dim_33,lengthscale_dim_34,lengthscale_dim_35,lengthscale_dim_36,lengthscale_dim_37,lengthscale_dim_38,lengthscale_dim_39,lengthscale_dim_40,lengthscale_dim_41,lengthscale_dim_42,lengthscale_dim_43,lengthscale_dim_44,lengthscale_dim_45,lengthscale_dim_46,lengthscale_dim_47,lengthscale_dim_48,lengthscale_dim_49,lengthscale_dim_50,lengthscale_dim_51,lengthscale_dim_52,lengthscale_dim_53,lengthscale_dim_54,lengthscale_dim_55,lengthscale_dim_56,lengthscale_dim_57,lengthscale_dim_58,lengthscale_dim_59,lengthscale_dim_60,lengthscale_dim_61,lengthscale_dim_62,lengthscale_dim_63,lengthscale_dim_64,lengthscale_dim_65,lengthscale_dim_66,lengthscale_dim_67,lengthscale_dim_68,lengthscale_dim_69,lengthscale_dim_70,lengthscale_dim_71,lengthscale_dim_72,lengthscale_dim_73,lengthscale_dim_74,lengthscale_dim_75,lengthscale_dim_76,lengthscale_dim_77,lengthscale_dim_78,lengthscale_dim_79,lengthscale_dim_80,lengthscale_dim_81,lengthscale_dim_82,lengthscale_dim_83,lengthscale_dim_84,lengthscale_dim_85,lengthscale_dim_86,lengthscale_dim_87,lengthscale_dim_88,lengthscale_dim_89,lengthscale_dim_90,lengthscale_dim_91,lengthscale_dim_92,lengthscale_dim_93,lengthscale_dim_94,lengthscale_dim_95,lengthscale_dim_96,lengthscale_dim_97,lengthscale_dim_98,lengthscale_dim_99,lengthscale_dim_100,lengthscale_dim_101,lengthscale_dim_102,lengthscale_dim_103,lengthscale_dim_104,lengthscale_dim_105,lengthscale_dim_106,lengthscale_dim_107,lengthscale_dim_108,lengthscale_dim_109,lengthscale_dim_110,lengthscale_dim_111,lengthscale_dim_112,lengthscale_dim_113,lengthscale_dim_114,lengthscale_dim_115,lengthscale_dim_116,lengthscale_dim_117,lengthscale_dim_118,lengthscale_dim_119,lengthscale_dim_120,lengthscale_dim_121,lengthscale_dim_122,lengthscale_dim_123,lengthscale_dim_124,lengthscale_dim_125,lengthscale_dim_126,lengthscale_dim_127,lengthscale_dim_128,lengthscale_dim_129,lengthscale_dim_130,lengthscale_dim_131,lengthscale_dim_132,lengthscale_dim_133,lengthscale_dim_134,lengthscale_dim_135,lengthscale_dim_136,lengthscale_dim_137,lengthscale_dim_138,lengthscale_dim_139,lengthscale_dim_140,lengthscale_dim_141,lengthscale_dim_142,lengthscale_dim_143,lengthscale_dim_144,lengthscale_dim_145,lengthscale_dim_146,lengthscale_dim_147,lengthscale_dim_148,lengthscale_dim_149,outputscale,noise,nu,iteration
-0.1660105543702894,95.0714332141207,74.06845482366408,58.09368357774902,96.47807994918921,78.5419052793273,80.57550134025627,57.34659690090937,44.78885987464213,83.0567327757135,87.50436403081348,95.01212140601977,86.86976936217563,75.86967795990097,80.609081342029,24.13583101115379,73.654409280556,2.9627019963828856,27.070124600873594,80.0928607748985,77.20079086934362,80.60792930016778,85.27972409063842,85.04712539466122,31.4606543867954,29.924640916801383,82.4540973465008,79.95468900177183,90.6327289305905,88.64797160211694,75.18126043019551,53.28656359630512,48.394720299268805,49.565051064466545,74.88068341864455,84.68997792503114,33.72393484797575,91.7230930864725,75.00879633072928,81.12796636073897,79.91755271708107,59.238905770250604,24.544488441625003,84.89517761288973,88.55223652021924,93.0699108063581,80.87409623495509,77.07610667798367,83.76082060515056,72.29532987296422,87.05811496593486,26.77423789899305,34.13252580322133,63.8035542664649,80.62208832770462,83.62957375829484,48.53525849007134,47.58851283434797,17.4682278059652,27.522758008039318,75.41673491881271,1.3715144244663535,88.21670617471756,52.72242605288674,45.63776534823748,82.38776159944017,85.95043716206924,75.19044180984216,2.391276499388983,78.31619277248424,48.09446279000961,52.84866440782095,88.47156152919305,81.29878428296912,84.19758688102974,1.3117456007585273,80.94888521338365,40.65858965083977,47.82611453607714,72.60879522737002,26.640300023516403,39.10074748654529,42.05643524795653,90.02667002862783,84.99013207615884,80.42856948420393,52.71951399568967,81.62473863538906,7.501113089779098,86.72394842404005,78.80494091877354,89.44869364121698,2.9134200148198444,79.46936339370394,16.222838734126597,64.15257608685602,77.43092207738034,46.863437108274255,25.569999254938693,79.90567828892505,80.84732023734273,60.101239195585975,64.69598133706646,44.49156222696892,59.26464252574608,84.16672477732438,93.76635521960544,99.68508430297976,101.76071571100708,47.6655974268322,44.843542128068776,71.90990116442129,73.20128403926594,47.050603603520706,29.404551553979644,67.44073445543881,76.74256523873933,79.666940190951,78.63314415063485,77.73601738577031,78.69182546707233,90.56564597385682,81.66695992769546,70.19293292238959,86.21402427299473,64.57500523112998,55.522246043928156,66.68138635912777,80.01665425799517,84.77109173089882,1.1176982694989106,89.21313406771336,84.26465420490986,88.34599835951306,80.69376035666157,75.37318128004279,74.44261694894394,80.58319781758395,77.36545411623695,42.948467883714194,2.3613532749102135,25.15558927702793,45.22003874435041,94.51595915882965,84.31780306243101,84.95052165163018,77.71189397834812,81.98956920757608,75.58026442011061,75.4008497870499,76.30200229539788,1.0,0.005206146659022374,1.5,1
-0.1256734280925325,95.01822389384905,73.8245765156742,58.03637833221899,95.57218229968953,78.77584902099865,80.77508530233129,57.48311509913907,44.775315908264346,83.23482921238949,87.46940097374967,94.98156969255565,87.05726525331387,76.07846495094914,80.64404945564478,24.218533482878193,73.73835469039967,4.398925052716065,26.922848580576844,80.31621396773781,77.05352422577779,80.79042736855044,84.99817605910675,85.30896639428049,31.48636945315604,29.91168504964374,82.46056231929636,80.05895585973329,90.7193382223299,88.90347963301205,75.26203355919277,52.76071462472584,48.04069184471728,49.5393816590733,74.54635764554259,84.59424717477533,33.6378703169269,91.18091345954521,75.21164036447215,81.38437503281331,80.1039229350295,59.123033135341515,24.558382401779337,84.81100241146176,88.7282282005111,93.41702285017998,81.08456291616946,76.60397758133695,83.92079089882628,72.13054550811239,87.09887924733611,26.850556581401506,34.16727444341653,63.873755646981266,80.83173808878375,83.34715493563421,48.61707151788109,47.70507081864208,17.15229280453682,27.600327252870088,75.53715756118744,0.5168261843388889,88.12174650186299,52.896530411013465,45.5849678353282,82.67360971909059,86.1262231517434,75.42816828447195,3.1316397023115385,78.52863758577449,48.14979667028654,52.93995480073735,88.46209392130453,81.49165169189861,84.34451777957469,0.3733627876091029,81.13041641898842,40.66484981161155,47.834757791520545,72.78198183947653,26.68146061345639,39.1996399862827,41.99507079649377,89.80489847210269,85.03206681211819,80.03215905761706,52.55360477050354,81.36708634348199,7.654354045604784,86.02479029867368,78.53707197259506,88.8126355932103,5.203182569243833,79.38572615523498,15.414444072443592,64.30622363659235,77.68421344944582,46.60513840662978,25.620221890907423,80.00432105317199,80.54434106277336,60.2572297460557,64.92141543763277,44.547797973785514,59.349185090494544,83.85027248098974,93.94336549931764,99.96700678639957,101.91612822953408,47.76940512046707,44.9161619441043,72.11702654648724,73.44337111208691,46.83575836358679,29.434720425687516,67.50977632242545,76.62561708701415,79.67981607130494,78.91305310103338,76.9718879866003,78.48978750409775,90.87605513354428,81.4956903669319,70.18332257818045,86.17777158740195,64.52478226714808,55.54284746649145,66.69632680375709,80.01407108133716,84.17784749637546,1.4075480302035839,89.217433388407,84.46315612374545,88.62056978368518,80.29613891654873,75.6244421350463,74.02700503386033,80.04538494886262,77.60382175888071,43.11642730433305,0.3861186566472731,25.228454098066106,45.04892330918348,94.72476444256475,84.4348186603656,84.16373705182538,77.46160842778187,81.88476424781858,75.63195829476074,75.60770526614327,76.39014386636322,1.0,0.006197269662732521,1.5,2
-0.00010952200422821145,95.03706374216712,73.8035417683063,58.00860234941199,95.55737801515099,78.80594851070198,80.80665298243672,57.48915173057353,44.802266246778586,83.27673731706543,87.52080808340946,95.00864915719009,87.07268439944808,76.08934289498134,80.62306775545272,24.22723179244981,73.73509534897828,5.26647911227034,26.954402558708622,80.34347244028973,76.99398199674887,80.8016101339814,85.01453561248584,85.34281917931757,31.51408776976552,29.90704686631507,82.43003432978692,80.06359689934636,90.74143870497674,88.92677666221373,75.27532834852676,52.744930804614285,48.024072719964025,49.526083502101415,74.54773874674257,84.60032917060337,33.63019406900302,91.15493240037264,75.21874018649358,81.40728665017822,80.12814054350339,59.16530092300139,24.568225017980676,84.80626847404713,88.76431535594408,93.44216282794503,81.06469268094678,76.61918454716312,83.93069050202705,72.09670104961774,87.13082171230442,26.873475212739592,34.179027217948075,63.91378218019106,80.84880297538362,83.35607348784136,48.64543120114854,47.72068604736543,17.112926665077698,27.601845602413782,75.5693061098543,0.09569405413197798,88.12127580402496,52.91509332340901,45.59135457438493,82.71321057815068,86.13101256458336,75.4172674939168,3.285524572241472,78.55923680241135,48.15967831294793,52.94335662795304,88.39908395821588,81.5226437390693,84.36993279972064,0.11865965086563521,81.21816931018688,40.66755877727004,47.83210899727268,72.80266490305418,26.687149455472806,39.21858379196529,41.98946504144105,89.76361144291708,85.06816368030319,80.01470805332468,52.55752575486569,81.38874687309313,8.699641650289832,86.02018053050121,78.52018023250646,88.78780841053317,6.564556463217501,79.36478145897027,15.38788234681753,64.3734729370408,77.70580036799015,46.59060278283807,25.674967270160067,80.02903481504168,80.52542407853265,60.28020870269778,64.94685070422977,44.561463170177646,59.36730299129576,83.84354111966606,93.98185449631461,100.03117234540993,101.99144808015447,47.77914433438865,44.93370355454649,72.14455738431919,73.48075393354502,46.82703291280017,29.43788573467972,67.52390097519024,76.69554283713138,79.7121053349373,78.96526757108013,76.95662671730965,78.53160897117547,90.90967681882988,81.43898538920612,70.23099573427803,86.1832805001385,64.49786516079178,55.55172407558376,66.72281105455936,80.0328891573099,84.0965309376425,1.1419938164702372,89.2290550454436,84.4908324805725,88.65305927904257,80.28493430962658,75.65412157985313,74.0362180657565,80.04995549473853,77.6495985265393,43.12476577555401,0.002648641434598571,25.235634691654127,45.039652164058964,94.73689621365733,84.46391557318834,84.13083032209954,77.45001898896554,81.84507785293711,75.64490254662459,75.62063353518722,76.40564526542273,1.0,0.00651130027071118,1.5,3
-0.06737473034754742,95.22303209891078,73.88774317204344,58.009527762107794,95.62461670514323,78.82765317452876,80.90243795726582,57.494476797960836,44.81841620004056,83.27711212116499,87.52735570284048,95.05003281498236,87.08274705057538,76.15263307332383,80.62294916441019,24.284415552787472,73.77028236487922,5.290397992450265,26.982403378378585,80.34890092806477,77.00828384370463,80.81432928108906,85.11875232367143,85.46804088223062,31.514323656760645,29.907442148308995,82.43153597521471,80.07697337705072,90.77485868780803,88.94452670215851,75.27540228575535,52.79146194161563,48.066273120762936,49.590262725721985,74.55747010774893,84.60113067229972,33.6697832468014,91.15596387551385,75.25255253896835,81.53061892554096,80.37901697101566,59.37296060684641,24.6650272002577,84.83646754042442,88.82123146693583,93.47127543612841,81.08461067942419,76.73913242984324,83.98223832974416,72.10454901467087,87.13100600348265,26.895672877324284,34.17936308006363,63.91953529143921,80.84904339908077,83.36637217723037,48.67582262849129,47.76268982292278,17.12955566325567,27.603347027483366,75.61061203072094,0.30322085088554773,88.1342019303856,52.98386657480204,45.60276289847322,82.73535059978349,86.19084629783201,75.44766804081301,4.26557547320121,78.71355799019385,48.17570489013106,52.944247178485085,88.39886295546594,81.52409448586594,84.57707076476048,0.13254685909507147,81.28067706822436,40.66903276912107,47.83783916556721,72.81011037426988,26.703641480035227,39.23242515330239,41.989608503040024,89.79736163275675,85.09308986434544,80.02169792147949,52.56213619252151,81.38889279659236,9.654152959146472,86.02578770686145,78.53074439131962,88.82554728825072,6.575472444282489,79.37866380060134,15.4382287631464,64.39485871445586,77.71543258468351,46.62310793289491,25.710717405273705,80.07192303376911,80.54093805939524,60.28538831244802,64.96729896218893,44.59362069529694,59.36836931782127,83.84503800169797,93.98209779473575,100.19845260553993,102.00937908488874,47.77962689904143,45.04630755507654,72.1454005262359,73.55344244970844,46.83149831572773,29.437900228687326,67.55227127657977,76.74798250767239,79.81679836316604,78.97796677956943,77.12527643708454,78.5803727608692,90.95240542289343,81.46994770643273,70.23520724095087,86.18566153325422,64.52149574152159,55.5606183422773,66.73218050205693,80.03872879227522,84.11351709564478,2.349152591340414,89.23446270804808,84.51689281952798,88.71528773962346,80.28577476713612,75.65748886947152,74.04896492904814,80.20379083793812,77.66526729872655,43.12904153078319,0.0028300653001147712,25.24474282732664,45.040598756536866,94.86427940796291,84.4680003873033,84.13147363456277,77.45270079736167,81.85463406730393,75.64531628515952,75.65475861987406,76.4075359131997,1.0,0.006456640232589639,1.5,4
-0.06659144335768695,95.32871851778626,73.93548806081404,58.006723587569034,95.6430170025023,78.77725057522062,80.79917464290278,57.496104873876405,44.80898696539286,83.2095426928563,87.44302065112821,95.068732250494,86.99234087647432,76.05599139919065,80.62135292390273,24.26715460840332,73.73102948027022,4.865857408458068,26.950402980525617,80.31241936592592,77.0115395720295,80.81826179832046,85.17771995056069,85.43775451760138,31.467785799301673,29.903350252457958,82.40888339413192,80.00372530252034,90.76585961450311,88.95469233949348,75.26326158422845,52.818425350101386,48.08524895640574,49.55356676195409,74.56273821193551,84.53653123462438,33.65640308291916,91.12193987231633,75.24648339234038,81.52798049673027,80.32012107039994,59.49220936364749,24.713158306898816,84.7390491962892,88.7690503744127,93.42213106432887,81.047702370818,76.80824424190936,83.97955104376538,72.02653142024481,87.13032308102812,26.882779512150453,34.1591582824771,63.64103820848282,80.83707365774244,83.36487025245742,48.66017885555403,47.7830287820447,17.12806331784298,27.589221151770563,75.61423112112529,0.1531137667210567,88.13810169764861,53.00495679979927,45.55663863014225,82.74211980609,86.22317604691558,75.43675163940833,4.249713089786945,78.68564327320264,48.13919875432419,52.89570194364047,88.37313926178223,81.4595184231268,84.55888660113756,0.022971730834511702,81.27648026982665,40.62620318719195,47.83486818370183,72.80917765735478,26.71031426660339,39.236556410055805,41.97484116865906,89.81603109661935,85.10705762957224,80.0229230811798,52.55599197372472,81.26578234332653,9.241710561802243,85.98479904354953,78.49912139384156,88.82120916240625,6.566530307734513,79.35268306414969,15.239186653610776,64.32643630971951,77.71883621626144,46.60312392196511,25.72038446359458,80.09073205968926,80.51352507634562,60.17367014557659,64.96011255470269,44.60731501613853,59.365481213872826,83.83534719485536,93.84578499810137,100.2813684958299,102.00747035895678,47.74002195319977,44.98313880969142,72.04840139446947,73.57782775813301,46.77988915480124,29.428086160202348,67.56854343466316,76.77231186547165,79.8457243251857,78.98514644333146,77.03292335373872,78.41289014029756,90.9744843677114,81.39295908702663,70.17928098952679,86.15764136447415,64.10737269266741,55.53935098960571,66.66407638815204,79.98807708118149,84.1136436094382,2.619814142308507,89.23495344408927,84.50595010717812,88.74857474688334,80.27411370230986,75.65215369645844,74.01417204765805,80.2513512549409,77.67417601128761,43.11886776699976,0.0005751675138191683,25.239651209944405,45.00775160207115,94.9348824308911,84.43622124319978,84.09686319518626,77.4019945088708,81.85720749784883,75.61175801849328,75.41728658369597,76.40626134324363,1.0,0.006414024940623924,1.5,5
-0.06154984158819619,95.39247141606947,73.96114115430622,57.99919626891974,95.66721362616607,78.78039287913096,80.81985118757775,57.4971498598039,44.813479854926904,83.20286452336379,87.44384019700267,95.0834316703756,86.99136087255073,76.07541877416752,80.61454835850047,24.282900453445464,73.74270159992594,4.57648952985929,26.95508631327754,80.3135401316193,77.01456658109528,80.82219187271967,85.21362449891424,85.47145152076192,31.45701510239367,29.900744393326185,82.39836856738222,80.00743770790162,90.76628417978178,88.96107085005937,75.2621445231669,52.829108305197295,48.099929046307594,49.57623253772209,74.56220143044624,84.53269739315253,33.668943915858996,91.1005741825706,75.25634788034122,81.57278829790697,80.40543970527976,59.56810731307172,24.748442221957514,84.74831208235965,88.78321062085564,93.42494067776427,81.0396528241165,76.84931339969843,83.99409179128764,72.02578485250842,87.12987214107838,26.8816174340119,34.15168523855439,63.62935681679045,80.83643967615669,83.34793295430067,48.66841077722978,47.789617800275096,17.124863040649466,27.586178895054452,75.62436501598609,0.05850694043321665,88.14199701071716,53.02810018431803,45.556430203739794,82.73462691549554,86.23412926798302,75.44472049319855,4.462542382546523,78.72077203185532,48.14239125131329,52.89014328790046,88.37264540613316,81.44324632045925,84.61421405768127,0.030113367107846702,81.28282359595647,40.62494928069212,47.82775665167616,72.80233118641597,26.712367761313196,39.23832457983404,41.96777810519211,89.82766173424761,85.11606773971087,80.02466637024442,52.55701577358874,81.26312052973992,9.382494706924383,85.98602530624738,78.49908410649805,88.82199079757113,6.449685324880016,79.35363505878713,15.25511268698855,64.31180680265707,77.70874804031446,46.60000439683047,25.732942646731274,80.10627461349209,80.51883362656869,60.165425892130976,64.96477120795019,44.61907500296888,59.36143726761194,83.82592150977996,93.84340564372756,100.33202197200767,101.99769702524878,47.73934698974243,45.00342009143167,72.0429116248395,73.60374220821558,46.779184046201735,29.427892781798445,67.56647523457258,76.79120301083863,79.87849183584763,78.9871962487724,77.08890566783009,78.4280944145528,90.98894884628056,81.40012114122379,70.17631568663475,86.14788637402795,64.10946403154242,55.52431245494583,66.66454516061422,79.98564956366035,84.10105821561956,2.7326923826835445,89.23624933058821,84.51015457026116,88.76931772002094,80.27407246052121,75.64288995195108,74.01544516677428,80.30495347603912,77.67788523054678,43.11993316903161,0.00028855242925755157,25.242892742815467,45.00657853822246,94.98192780609924,84.43492511146304,84.0961058259473,77.401935409881,81.86069876780685,75.60846605477067,75.40280207223297,76.38638378295177,1.0,0.0066261427403101775,1.5,6
-0.03594567473103693,95.41804508560449,73.9488467450977,57.9983424836394,95.67749241540767,78.7828527710463,80.81858091977547,57.49748376724267,44.773412702511706,83.20065117223477,87.4328080040568,95.0822428544783,86.99109966439812,76.08222469815517,80.5969190042123,24.290207051680525,73.736101744292,4.246234502488746,26.958329099054886,80.31297086087991,77.01071001166378,80.78926694366751,85.22603377637873,85.48535367745372,31.450951833874363,29.89925032018356,82.39720577131514,80.00940082514158,90.76413350521086,88.95148504848174,75.25940498453507,52.830450383609154,48.10617868028334,49.583818422163645,74.5548265358355,84.53040364333975,33.66732724705837,91.06713953989674,75.25782634660564,81.58491886269199,80.43670586933507,59.5607801204367,24.756659304209958,84.75142898067219,88.78978142453249,93.42676194761152,81.02999595207616,76.86560546686192,84.00127056245483,72.01719612652259,87.11993078565274,26.88290341900655,34.12113807372704,63.62428159971092,80.83470994460357,83.34684248536121,48.670478650387906,47.79492260213697,17.10371706781003,27.577602338644983,75.61298213681577,0.06201283554527191,88.14288120762365,53.022187966670096,45.535506768607945,82.73520861719874,86.23297557853928,75.43952524752038,4.537645150122403,78.74156772064266,48.142123211027396,52.888174435189015,88.34325771950193,81.41626639375868,84.64238321971024,0.007041397030492083,81.27536208963089,40.62323371356784,47.82370593735042,72.7937194598482,26.701911119886137,39.23951319378484,41.955365130499864,89.82841310516622,85.11895082219398,80.02512793495539,52.5569843100662,81.26153703607656,9.483262770463131,85.98249520100163,78.49946885868816,88.82616129023066,6.427379007148376,79.32993236203399,15.185064308251244,64.31179687789243,77.68595547321557,46.600747611799754,25.738249659656834,80.09558345841873,80.51854403608053,60.15747803870967,64.96073553684558,44.61463819064417,59.35805528834409,83.80511385619113,93.83000711313603,100.35531680933747,101.99705630185089,47.73931999712281,45.011081485117835,72.04065307912283,73.5787025965496,46.77277792291432,29.42403959352508,67.56519305609434,76.78774949531928,79.89140011611421,78.94712767286734,77.09506145753237,78.39131559700058,90.97379409220042,81.4001648375306,70.1548039957988,86.14589328126426,64.10243062945581,55.52247513576356,66.66553545125154,79.9807948747284,84.06321200039031,2.7746153044936306,89.2369898435511,84.48126131585514,88.77786889311828,80.27406453648818,75.64188002471626,74.01617611031448,80.32435484900104,77.67984451760502,43.1120459883543,0.00019414261164172483,25.24427261357022,45.002329217071726,94.99749665828165,84.43080210598099,84.08645236691366,77.40193955797797,81.85929664527771,75.56786495447,75.40434639590879,76.3649881036094,1.0,0.006669216376495994,1.5,7
-0.059234266099853945,95.44948663904572,73.95346276142746,57.99826216285274,95.68717806071953,78.78568144465284,80.82637253664103,57.49878103778695,44.78643728437333,83.20601763587992,87.43142742569856,95.08997420023962,86.99192478205156,76.10211566374738,80.59214307842859,24.29739091985885,73.7405048455736,4.143898049057053,26.96111669370619,80.32522754717559,77.0109276376889,80.78231476178048,85.24293462258086,85.50225623942364,31.44821687289677,29.902894273483014,82.39544835289034,80.01673711821645,90.7650681063575,88.95115820412278,75.25893081437594,52.83511612197509,48.11535671481084,49.60078053648445,74.56013124202741,84.53124459052633,33.671537348663364,91.05881960657312,75.26227816635824,81.60085890309644,80.46878342864362,59.60703870556764,24.77358803711499,84.75705873505893,88.80964173164406,93.43461181053058,81.03873497167558,76.88247444675189,84.01476274274991,72.01661380273619,87.12175852855879,26.884306615883517,34.11266164867885,63.63666867697837,80.83740574831882,83.34983790789208,48.67376029435015,47.80032561265874,17.101488678537027,27.575357238578555,75.61358769199934,0.03625726537171911,88.14533398583643,53.02715610647934,45.53081502577217,82.73507084732157,86.23789636026477,75.44614678669441,4.605911304745038,78.75879995253032,48.14340555463762,52.88927349105343,88.33887225633241,81.40718511484597,84.66861228596059,0.008546017598613391,81.27888914267568,40.622794842560886,47.829938939926485,72.79382788108269,26.70030985908549,39.24176863890574,41.951304154087126,89.8324658859966,85.12251551957753,80.02615419987113,52.55860334237082,81.2614603134062,9.607407325565037,85.99039599922068,78.50065783786243,88.82897864514206,6.409589826681563,79.32973102295992,15.226989955783214,64.31103741361474,77.6838359527752,46.6032094159931,25.75972636755459,80.10413196015332,80.52050582817051,60.15503901557498,64.96789267846901,44.616697955475736,59.357152145460454,83.80558850025372,93.83940665845022,100.37595914881005,102.00378532095635,47.74015997898945,45.02404559035885,72.04049954829433,73.57949401713056,46.77210895586996,29.423407773094283,67.57253170970635,76.79200627692734,79.90544270463477,78.93959426741276,77.11404188178899,78.39201297117553,90.97614786350329,81.40287311956946,70.14940877120209,86.14800574233979,64.12233195931807,55.52223291105743,66.66689461932434,79.97962551617435,84.06163319334314,2.8301918095978875,89.23776594307236,84.47576209757696,88.78675076237938,80.27424208746616,75.64033465784144,74.01758762722199,80.34396955738826,77.68448369163697,43.11052030710691,0.00030188813826098767,25.246726037983027,45.00154704424929,95.01460190508351,84.43456362892896,84.084040416218,77.40349272549834,81.86036650994771,75.55806907552224,75.40446994201577,76.35696488354935,1.0,0.006691483700992687,1.5,8
-0.06324960222554471,95.48713075290893,73.9587456611991,57.99877118374072,95.697861125347,78.78911726457986,80.83573683889068,57.500186269600164,44.80699996281687,83.21430723412823,87.42962207191471,95.09958200202409,86.99312161274146,76.12840494172596,80.58719071869655,24.305823476029992,73.74552472001129,4.057359064105665,26.963846360393298,80.34271060127197,77.01109145060866,80.77408270592902,85.26328975901716,85.52160116691748,31.44560574143455,29.908538146594875,82.39399811684704,80.02618525485268,90.76653471375813,88.95038164115574,75.25833870347964,52.84088433136681,48.12680312826271,49.62211886111807,74.56841403333172,84.53251532549602,33.67652100749771,91.05131079144755,75.267502383476,81.61888541212855,80.50355150536508,59.666133126302334,24.79429032775573,84.76361551539341,88.83655955347864,93.44506303803912,81.05288348393245,76.90193846760366,84.03233754158848,72.01623206036815,87.12500105118033,26.885903691095898,34.103301617957044,63.65555358090454,80.84144647207079,83.35604246850205,48.677592795981376,47.80730133027802,17.100179902130577,27.57298212755084,75.61382879859526,0.028784535777792275,88.1484611746175,53.03263358309735,45.52548470597795,82.73564434505914,86.2441804468139,75.4538827722339,4.678896428812194,78.77914553176521,48.14493090338379,52.89128537344764,88.33458836939818,81.39739869799075,84.6988987247431,0.008416357103531205,81.28179556876748,40.62233402718093,47.84000751099011,72.79533927977867,26.698593564337216,39.24475646851053,41.94691887582521,89.83716084816228,85.12643074211371,80.02742522508518,52.56063494227929,81.26144862124514,9.750175746714737,86.0018512636309,78.50200142549681,88.83209789779345,6.397158312241006,79.33104501153531,15.289637242631681,64.31105364818373,77.68348888981853,46.607152786866834,25.789063150702024,80.11562885598535,80.52230015427294,60.15217971999678,64.97804179818624,44.61758565736168,59.35638466597197,83.80826252345356,93.85370775171464,100.39970182815635,102.01355347711007,47.74131634978595,45.0404922329497,72.04063653420816,73.57998942016154,46.77145588985532,29.42276620646063,67.5833785748431,76.7965894518605,79.92187665750687,78.93096991703774,77.13568373292505,78.3924841331193,90.97853519541619,81.40601336304577,70.14197166561665,86.15208343898355,64.15040381068917,55.52346096046068,66.66834319084323,79.97840591658205,84.06241032818191,2.895366047786292,89.2378082213203,84.46888478382745,88.79667362559734,80.27421202465003,75.63864949090322,74.01908267990997,80.36614649677296,77.69072148213787,43.108663031807986,0.00042474787120962674,25.249750959121023,45.00069668284743,95.03384543219573,84.44039891257923,84.08113283842613,77.40500889320872,81.8616590040959,75.54637974656535,75.40554370780049,76.34845134527826,1.0,0.0066947641992802925,1.5,9
-0.0997280780279496,95.53690211238201,73.96962501510822,57.99906321544449,95.72852795368559,78.79471445658484,80.84465045505986,57.50718642647392,44.84271112483845,83.22295551365288,87.44362652483183,95.11004430515477,87.0087338993233,76.17648151744949,80.5806701369373,24.316390404261714,73.76077257032289,3.871627612611994,26.9655333259215,80.37169085845414,77.0365509098099,80.76632954151978,85.28635026946907,85.5946687818726,31.44940024496503,29.92036924443199,82.39453802036721,80.03830035553334,90.76754825240442,88.96039881566746,75.28258898310051,52.86298964257085,48.142946853372514,49.6589710140542,74.60028433552955,84.53471122040814,33.68677650028536,91.03984936443453,75.30706967195809,81.64022838155546,80.54100473423829,59.73977066684257,24.81952770332493,84.77308354167731,88.86733524674321,93.45565172784535,81.06694200092294,76.93423505887428,84.05135790729747,72.0161173464406,87.13117899276092,26.909207379169654,34.092250807784794,63.676405128730906,80.86203493324156,83.36249537855197,48.68646406169745,47.82607294117912,17.098238628222607,27.57050390457572,75.61394752172893,0.03648607556403623,88.19225646305688,53.03972049626827,45.519764454885895,82.7390614009329,86.25097302370155,75.46890916001502,4.758177038551935,78.80009996240729,48.15027096487576,52.89303538375992,88.33124536937348,81.40627631421934,84.75365585548883,0.00851051840327164,81.2824685688461,40.633032926199526,47.863485960586615,72.8068653971349,26.696177130478585,39.252897132919244,41.941920515533106,89.85743901966043,85.14135326406597,80.02973951917602,52.57075570465925,81.27370211366151,10.14295435011854,86.02480642767482,78.50252748266512,88.83411023352643,6.612648388213307,79.36161582200381,15.402834935014857,64.33863900892042,77.69244500097358,46.61993895138462,25.822150556927387,80.12842212456468,80.52407038265991,60.1472384381895,64.98897868666556,44.617325449801015,59.357990928337564,83.81052989062613,93.86990318899795,100.42738568128519,102.02199985635455,47.74343674287192,45.05761511172101,72.04248309624107,73.5920064291268,46.77301528599112,29.428391965881346,67.59642604196299,76.80709914494543,79.96449544048778,78.92914336583212,77.16688984833516,78.41127034224603,90.98123185700648,81.41428999925523,70.13743241954211,86.17743360924126,64.2407557917424,55.54907965682186,66.68004345408667,79.97678710440292,84.06076719139799,3.050032706468277,89.23726143309136,84.46858417065606,88.81096716719465,80.27706508896016,75.67452672109779,74.02648421345123,80.39322401027047,77.69765436721461,43.10709266598263,0.0005239895139108986,25.271659971037604,45.001899604683835,95.05602768690723,84.44727727012402,84.07794116694969,77.40625077915753,81.8631256852753,75.53773357136146,75.4389402341954,76.3567722836843,1.0,0.006664330803910925,1.5,10
