mean_constant,lengthscale,outputscale,noise,alpha,iteration
-9.131809937322054e-05,0.6743038238408108,0.9901156957164606,0.009922756838387394,5.191319457705327,1
-0.11515121422733314,1.4365342833849601,0.8267353571418847,0.009763589062560033,5.314070802215973,2
-0.1206688267374964,0.7885299013061652,0.8290501551314413,0.009993705560662858,4.712970546745005,3
-0.13073726430267008,0.3260260219428892,0.7987664469379006,0.00999460074229326,3.4847689296630193,4
-0.23965262193442674,0.24971699004261555,0.6287346613724971,0.009996168207339043,0.6610793309639936,5
-0.2969591515895416,0.3043797630795806,0.5172557980937729,0.00999594354095814,1.048380100813074,6
-0.3600751529750444,0.3105241604577736,0.4046795514576782,0.009994742017095604,1.1257553016537774,7
-0.38764085972769974,0.16999576331724323,0.43650866199411514,0.009995126743794268,0.6374534493417867,8
-0.4354548649297442,0.1804383219453951,0.35835292692122955,0.009994929560379508,0.6765778962059759,9
-0.48955036528549056,0.19041961981720978,0.30893961913633544,0.009994421791895788,0.7125295089055667,10
-0.527629456702351,0.19934840891707203,0.275019250904997,0.00999345369948976,0.7302985654157524,11
-0.5657742344130949,0.21162911914721483,0.25250244593485566,0.009987399488231108,0.7899455014895687,12
-0.6073779698043412,0.21138946462154454,0.2351168314180613,0.006794174704461584,0.817750035394468,13
-0.6414273997551664,0.20730720792806462,0.21704205702188403,0.005841948389579473,0.7369100686239171,14
-0.6750529228748003,0.21146695784342245,0.20534305549493714,0.005472949653802792,0.7402166639818595,15
-0.7015346471940228,0.20870290962097723,0.20504114141387247,0.005558689506956631,0.7706538444417498,16
-0.7322574711270912,0.20805709961721502,0.19443468035616243,0.005567467801420112,0.7421818506256803,17
-0.7614770699438622,0.20806395606893713,0.18801235081349438,0.0049497451126375635,0.7380284489103844,18
-0.7885744852876155,0.20734305574769932,0.1862460951835408,0.00572537979257475,0.7403397315443975,19
-0.818010573114703,0.21754142707353488,0.18011622587503634,0.007199997649923672,0.7516748267128196,20
-0.8436421683096055,0.21793659011394165,0.18133688518954444,0.008086349408145812,0.7628157894152341,21
-0.8630947562242648,0.2099173731147484,0.18814028305995728,0.0071427878590786704,0.797289169447439,22
-0.8902702462272527,0.21586550776666458,0.1804676190583905,0.008373819105436523,0.7822465552450834,23
-0.909797049180813,0.21509100715794666,0.18392936343120384,0.008201689695166763,0.8191991156564148,24
-0.9342406139915828,0.21209048533785974,0.17921442839079182,0.007742777148815566,0.7906598297366391,25
-0.9574175483131495,0.21363073686413253,0.17553792853005468,0.00737650568686292,0.7852847591316782,26
-0.9787666578898581,0.2236839770398497,0.17497090021621273,0.00826602243045289,0.8331527918058163,27
-0.9979868505649893,0.22425567016280734,0.1760872325482875,0.007845707641852622,0.8624231119722068,28
-1.020212988135036,0.22225656641924257,0.1730089476495375,0.007397153950380777,0.8380788149139737,29
-1.041843825470544,0.22474438907541266,0.17136797823060945,0.007852033426922478,0.8364121566375939,30
-1.062890256697209,0.221369324608375,0.1721735310939789,0.009963258796681378,0.7837822013405055,31
-1.0831958389984109,0.22929861511751196,0.1710757319045068,0.009970054809607044,0.8165058871834053,32
-1.1017793190628835,0.21180372026809427,0.17030196911388237,0.009976759784386252,0.7007318279252083,33
-1.1199727410749978,0.21167946499923676,0.1707874485943311,0.009979444630973116,0.7123767434869543,34
-1.1397035238572777,0.21663761792963096,0.1696792559856757,0.00998077629303709,0.7288876969482447,35
-1.157113395472991,0.2152494308876867,0.17077332378515298,0.009980819451388744,0.7375791081619194,36
-1.1755457217213583,0.21816986876276984,0.1705219558213373,0.00997954698309654,0.7509279089788962,37
-1.1930562179718196,0.22161737658243452,0.17130010162795822,0.009976871061970238,0.7791317193724545,38
-1.210349719769502,0.22613352418692567,0.17191399057332782,0.009971741661211125,0.8100752272056356,39
-1.2280245020181628,0.22890688541072762,0.17137250213692085,0.009960605575297416,0.8199160780450846,40
-1.2460792262153035,0.2221166278604972,0.1696536712813753,0.009928138745015799,0.7638697161315108,41
-1.2633607960658686,0.22126751311559864,0.16912141960805763,0.009562462750851179,0.7596853017262396,42
-1.2834034246958796,0.19308151347417152,0.16681325698364474,0.007510813739737241,0.5679235215474634,43
-1.3127493213337713,0.11875634827383165,0.1941136163501778,8.547432035428006e-07,0.2721474745880845,44
-1.3441793238120587,0.12144306081455264,0.2275416330666945,5.985330812125307e-07,0.17435527640352155,45
-1.3748962072333242,0.12966206767067762,0.28432725020465044,5.957877427511914e-07,0.10605875848479814,46
-1.392440921113481,0.13206363867903403,0.3075353721959416,5.986314174044283e-07,0.09214435375898315,47
-1.4113180472806484,0.13630207746087314,0.3387432469938057,6.080178534560045e-07,0.07683822618518146,48
-1.4324777787912994,0.14134420691179997,0.3971154580947568,6.287123257108499e-07,0.059299134085362755,49
-1.448286936134129,0.1435658189448009,0.40725597355445003,6.47122989314977e-07,0.058859699459533836,50
-1.4631483193992656,0.14517404808650317,0.40795527966709244,6.632074665172282e-07,0.05824140938501224,51
-1.4781411803011675,0.1450156112513467,0.41220361910794323,6.815617031695055e-07,0.05734223612732462,52
-1.4942766970105954,0.14291677332597613,0.4694797943011665,7.364419063954544e-07,0.045832781714915,53
-1.5101930842568663,0.14965360538018002,0.5140049633506949,8.19083044314487e-07,0.03972632923181904,54
-1.5243908566075237,0.15304461153619123,0.5348494217454393,9.030387349030836e-07,0.03787555269727339,55
-1.5383071707489135,0.15189803712498534,0.5482853994876207,1.0304503057584278e-06,0.03748609145103395,56
-1.5522962589113811,0.15325050589575165,0.5820295057182163,1.306387256343188e-06,0.033316988797066856,57
-1.5663379581383785,0.1577986413162839,0.6059510477420893,1.8534088903223983e-06,0.03171879478414776,58
-1.5795500716860715,0.15465272091423915,0.6335552998190923,4.815476840512475e-06,0.0305944109124122,59
-1.5923322826530744,0.16176830581321797,0.6192329706973319,0.00017977724709927282,0.03376771655038402,60
-1.6056133328152673,0.1787291593959994,0.4090039483773963,0.0022466458696602004,0.07304509753066055,61
-1.5916930454382956,0.15632402777990648,0.23316618665589212,0.004067601659642938,0.18667324273700145,62
-1.5869913481314475,0.14988410949764444,0.19585584417818758,0.004474375299880577,0.2794551358300025,63
-1.6005566779907587,0.14911391581978095,0.19842877775681345,0.0042730880064603795,0.2669484470030732,64
-1.6148251948003736,0.14972358786733433,0.19930808492124957,0.004262475447122583,0.26023264241272376,65
-1.631397328131158,0.14857485220987723,0.20445621927678162,0.0039773627565671005,0.2390879313972293,66
-1.6386096950779139,0.1513200419207619,0.1962763965605043,0.0043935461104971495,0.2751187617604769,67
-1.6523446683090592,0.14990357146196007,0.2007097188803279,0.004134665139932402,0.25918764938133865,68
-1.6707424733025773,0.14836879712765147,0.2088023060428919,0.0037810224575206036,0.22668155202956375,69
-1.6747989512630548,0.15318172291907237,0.1948457328271885,0.004531651889949598,0.2944017713244761,70
-1.6880107974278808,0.15307077105027114,0.19570376420071625,0.004419751855585794,0.288447203545048,71
-1.6974979407012993,0.15115926619441486,0.19713364854633553,0.004405312812441231,0.2943152697158701,72
-1.7110551650991666,0.14982691861280253,0.2000735991200036,0.004171876208774965,0.2789002573156117,73
-1.7243520423096133,0.1489742783415383,0.20361205989330697,0.003971175390787857,0.2587572668940984,74
-1.7313212756773722,0.15335572980876297,0.19678754323385803,0.004593174609255946,0.3079170891941227,75
-1.7432359119130514,0.1541160650668883,0.1960242069551853,0.004572757901531871,0.3017737303641795,76
-1.7564535559032095,0.15451517721788152,0.19684226169680352,0.004551218964492629,0.29440159726086024,77
