mean_constant,lengthscale,outputscale,noise,alpha,iteration
-2.3820120107807857e-05,0.43661021358877644,0.990107028345676,0.009931938347597632,3.5975039609764523,1
0.0021270311856484117,0.014062202608776088,0.9803519845082906,0.009952891691541232,3.929169940300984,2
-4.037757256475938e-05,0.013728688723133363,0.991967740527886,0.009953111094619351,3.932074268841287,3
-1.4634343932593542e-05,0.013726766018279905,0.9899259880501325,0.009953092831386472,3.93214079684074,4
-8.576737610349636e-07,0.01372659041750081,0.9900464256410111,0.009953093954528452,3.9321894337908425,5
-9.979229684394444e-08,0.013726420257680932,0.990047646246031,0.009953093967838843,3.9322390917355547,6
-1.748393465601918e-08,0.013726244182493899,0.9900469108160506,0.009953093963050167,3.9322904905771168,7
-2.003906526446303e-08,0.013726071354916382,0.9900469459503278,0.009953093965372299,3.9323409417398034,8
-1.5964796081479963e-08,0.01372590783810112,0.9900469443892191,0.009953093967246461,3.9323886751937307,9
-1.4065991980872748e-08,0.013725745395440386,0.990046943440221,0.009953093969113876,3.93243609533903,10
-1.433428148724378e-08,0.013725586110911158,0.9900469414834079,0.009953093970935425,3.9324825937847963,11
-1.1128652310825193e-08,0.013725435202830665,0.9900469384618646,0.009953093972650318,3.932526647195958,12
-9.991479158967852e-09,0.013725284795363848,0.9900469379790604,0.00995309397438301,3.932570554681825,13
-9.05599521547179e-09,0.013725132096218408,0.9900469376613903,0.009953093976143704,3.932615131379976,14
-7.329027309185959e-09,0.013724983904406173,0.9900469355836061,0.009953093977836,3.9326583924721477,15
-7.33463599921786e-09,0.013724834882234553,0.9900469352725663,0.009953093979554272,3.9327018961689055,16
-5.7068110716791966e-09,0.013724689158914977,0.990046933652126,0.009953093981222317,3.9327444370528517,17
-5.286626762293493e-09,0.013724541947858855,0.9900469334389664,0.009953093982920585,3.9327874124454074,18
-5.591161686357803e-09,0.013724393925357275,0.9900469328030687,0.009953093984624305,3.9328306249274614,19
-6.014348581857841e-09,0.013724246994609854,0.9900469318630064,0.00995309398631259,3.9328735188964066,20
