mean_constant,lengthscale,outputscale,noise,alpha,iteration
-7.666960937635442e-05,0.6032509970912804,0.990116296858037,0.00992302440424314,4.8273758678088,1
-0.0008157136044002213,0.007682877931076505,0.9640251636664403,0.009977300834607713,5.018812839299703,2
-1.3393068958440682e-05,0.007465263196219677,0.9929359580377008,0.009977539283557614,5.02024167737797,3
-1.2241737117939034e-05,0.007464125685567922,0.9900757410345741,0.009977532567590472,5.020249257623603,4
-7.610354540217304e-07,0.007464119650615501,0.9900061153030957,0.009977532386974198,5.020249300770611,5
6.039071681453613e-08,0.007464119614479051,0.9900223063612515,0.009977532430171063,5.020249304050467,6
3.733603414714163e-09,0.007464119609844411,0.9900225515758021,0.009977532430825019,5.020249307177389,7
-6.394788998895081e-11,0.007464119604499293,0.990022469916015,0.00997753243060735,5.020249310312439,8
2.0424541254688765e-11,0.007464119599439396,0.9900224672416245,0.009977532430600263,5.020249313375479,9
-2.834962134442856e-11,0.007464119593693209,0.9900224675727347,0.009977532430601186,5.020249316510115,10
3.73764963362913e-11,0.0074641195880572955,0.9900224675955447,0.009977532430601291,5.020249319751654,11
1.5495242186939052e-11,0.007464119583626486,0.9900224675971558,0.00997753243060134,5.02024932284862,12
2.6640871635552953e-11,0.0074641195794484545,0.9900224675969723,0.009977532430601363,5.0202493258537855,13
3.2329383563759394e-11,0.007464119574974937,0.9900224676043137,0.009977532430601399,5.02024932889776,14
5.972318735470006e-12,0.007464119570658477,0.9900224675949627,0.009977532430601371,5.020249331889431,15
-1.339857654025781e-11,0.007464119566322247,0.9900224675932469,0.0099775324306014,5.020249334864651,16
-3.533133821214932e-11,0.007464119561862416,0.9900224676009186,0.009977532430601432,5.020249337877832,17
4.364831270339648e-11,0.007464119557298559,0.9900224676015073,0.009977532430601491,5.020249340935738,18
3.940314712494672e-11,0.007464119552919986,0.9900224676013551,0.009977532430601559,5.020249344056955,19
2.8096475714891568e-12,0.007464119548805863,0.9900224676000804,0.009977532430601543,5.020249346926477,20
-7.041710600173512e-12,0.007464119543769763,0.9900224675989491,0.009977532430601496,5.020249349806195,21
-2.2833736209576456e-11,0.007464119539121048,0.9900224675969648,0.00997753243060151,5.020249352755482,22
4.0073228118275815e-11,0.007464119533587265,0.9900224675976068,0.00997753243060153,5.020249355639889,23
-1.5477382030790353e-11,0.007464119528136159,0.9900224675961233,0.00997753243060155,5.0202493585221095,24
5.120219847204347e-11,0.007464119524290983,0.9900224675964633,0.009977532430601566,5.020249361482437,25
-7.358209640906025e-11,0.007464119518567762,0.9900224675948015,0.00997753243060159,5.020249364489411,26
5.688631143407398e-11,0.007464119512407348,0.990022467600018,0.00997753243060167,5.020249367550289,27
1.7538359534484292e-11,0.007464119506202228,0.9900224675905798,0.009977532430601673,5.020249370651044,28
-1.8274137174490373e-12,0.007464119500502188,0.990022467605163,0.009977532430601788,5.020249373638163,29
-8.284433607373948e-11,0.007464119496744835,0.9900224675979172,0.009977532430601815,5.020249376675113,30
6.298838053061426e-11,0.007464119491577862,0.9900224675954391,0.009977532430601786,5.020249379803404,31
-3.663899492754726e-11,0.007464119487310243,0.9900224675956559,0.009977532430601755,5.020249383026999,32
-4.5654898593309074e-11,0.007464119482793017,0.9900224676013945,0.009977532430601779,5.020249386192822,33
-2.4453874413617827e-11,0.007464119477860493,0.9900224675965138,0.009977532430601803,5.020249389418763,34
-2.6153066033193182e-11,0.007464119473048205,0.9900224675981314,0.009977532430601824,5.020249392586462,35
-3.907186035589159e-11,0.007464119468335482,0.9900224675950666,0.009977532430601798,5.020249395782901,36
2.647770827727907e-11,0.007464119462950247,0.990022467595578,0.009977532430601824,5.020249399064131,37
4.3284705596093764e-06,0.007464119457661429,0.9900224675911499,0.009977532430601784,5.020249402312412,38
-0.003102973837679503,0.007464119452256908,0.9900439224545705,0.009977532487948228,5.020249405615832,39
0.0004355766209309138,0.007464119446691203,0.9900145803276843,0.00997753240983599,5.02024940901033,40
3.532995687213917e-05,0.007464119440903722,0.9900227202430897,0.009977532431536191,5.020249412476244,41
-1.914599035299655e-06,0.007464119435807414,0.9900224955668177,0.009977532430937247,5.020249415928297,42
1.2681110541028322e-07,0.007464119430142513,0.9900224646114004,0.00997753243085471,5.020249419439362,43
4.787445736534986e-09,0.007464119424284143,0.9900224676813165,0.009977532430862872,5.020249422955089,44
-9.985902563706411e-10,0.0074641194176802254,0.9900224676086172,0.009977532430862667,5.020249426537405,45
-1.2696352703363688e-11,0.0074641194115616085,0.9900224675923093,0.009977532430862667,5.020249430142904,46
1.2439795242105366e-07,0.00746411940614463,0.9900224675966537,0.009977532430862713,5.02024943378506,47
0.009808027105430996,0.007464119399831898,0.990313475013991,0.009977533206480538,5.02024943747076,48
0.0006309057850927822,0.007464119393621242,0.9900108044290947,0.00997753240011119,5.020249441249772,49
6.947764963650965e-05,0.007464119387250843,0.9900231689748922,0.009977532433075307,5.020249445125147,50
-4.1737791164148604e-06,0.007464119381340997,0.990022422285763,0.00997753243108514,5.020249449104816,51
2.8352671406181375e-07,0.007464119374753803,0.990022471156911,0.009977532431215432,5.020249453164975,52
1.7989368976652263e-08,0.007464119368168589,0.9900224672755708,0.009977532431205085,5.020249457290346,53
-1.0487213675014943e-09,0.007464119360721418,0.9900224676220553,0.00997753243120593,5.02024946141491,54
3.016333947756973e-10,0.0074641193538869865,0.9900224675991216,0.00997753243120585,5.02024946559433,55
-5.9065933594334064e-08,0.007464119346136338,0.990022467597362,0.009977532431205841,5.020249469867232,56
0.005613274663923532,0.00746411933848714,0.9903625483614157,0.00997753333750934,5.020249474189138,57
-0.0010200829086282164,0.0074641193316219104,0.9900046853553768,0.009977532384332492,5.020249478567338,58
