mean_constant,lengthscale,outputscale,noise,alpha,iteration
-3.4507466258037286e-05,0.48460602649389833,0.9901114957657831,0.009930255844716867,3.864140816002715,1
0.0030551935572929088,0.025183352521026957,0.9808260479720576,0.00994780555761198,4.125302242548295,2
-0.00015741798268170053,0.02462552476991269,0.9916771680634731,0.009948033024412033,4.128359415104578,3
1.3998527133300735e-05,0.02461781911842699,0.9899634813963974,0.009948013747580054,4.128879389214247,4
-9.299904401296702e-07,0.0246134126819328,0.9900505877905661,0.009948014796913244,4.129342338837699,5
-4.6456312708322595e-07,0.02460903487229251,0.9900531782807973,0.009948014859982876,4.129803893059483,6
-3.433200925378055e-07,0.024604603601886103,0.9900525300016854,0.009948014885780515,4.130271174704606,7
-2.787403319060532e-07,0.024600222421646303,0.9900525257414173,0.009948014918690512,4.13073325621227,8
-2.2035436378065464e-07,0.024596046181352745,0.9900524840675738,0.009948014949625076,4.131173798577408,9
-2.0027811097718037e-07,0.02459182837424232,0.990052484376275,0.00994801498136181,4.131618800861311,10
-2.1263619911304801e-07,0.024587971552972265,0.9900524155167334,0.00994801500957957,4.132025783215899,11
-2.1452940110107244e-07,0.024584167710355063,0.9900524099069778,0.009948015038135163,4.1324272369745,12
-2.2047030652100413e-07,0.024580428218342682,0.9900523892036232,0.009948015066032127,4.132821959157044,13
-2.0535414033874315e-07,0.02457660776950172,0.9900523912831711,0.009948015094804221,4.133225288117614,14
-1.7155252585153953e-07,0.024572815288220196,0.990052374258803,0.009948015123144843,4.133625725890789,15
-1.5512529540641794e-07,0.024568950053913092,0.9900523741952058,0.00994801515223124,4.13403390840088,16
-1.4548346072704714e-07,0.02456498152571759,0.990052374123822,0.009948015182096044,4.134453065257555,17
-1.2701786352416412e-07,0.024561000687002822,0.9900523632821243,0.009948015211929452,4.134873589699884,18
-1.1273685604890822e-07,0.02455695615590512,0.9900523605602987,0.00994801524233784,4.135300911521682,19
-8.303329549514424e-08,0.02455308845767773,0.9900523305448112,0.009948015271099144,4.135709615357226,20
-8.335150852895967e-08,0.024549182168881967,0.9900523292696499,0.009948015300486147,4.136122461774738,21
-8.032171881704739e-08,0.024545175247122707,0.990052329021524,0.009948015330643737,4.136546011427921,22
-5.577179008999536e-08,0.024541344952556825,0.9900523016204517,0.009948015359157252,4.136950954770891,23
-4.163756924004895e-08,0.024537726883583494,0.9900522766586504,0.009948015386102597,4.137333518801338,24
