mean_constant,lengthscale,outputscale,noise,alpha,iteration
-3.807688941341676e-05,0.5427317663631684,0.9901138243100113,0.009930170530266725,4.309304399922754,1
-0.04319202443882316,0.3778424612355292,0.9661249823257958,0.009932581743872486,4.332993709239901,2
-0.044445870234042686,0.3783993169913182,0.9720598726780176,0.009932717988832473,4.334113616526108,3
-0.04251629879944355,0.37169925867244524,0.9712971057541522,0.009932770557303962,4.3365665575346855,4
-0.03558182092612609,0.3860512089354885,0.9835280872903155,0.009932876989104075,4.33422668810056,5
-0.035220278962842785,0.38861582411243695,0.9807275710499415,0.009932791164729898,4.335429460450606,6
-0.019171801770020123,0.6087696407786227,1.0065793885939687,0.00993054049616494,4.326179572463746,7
-0.13501928594107562,0.7525009875253542,0.6825665697347589,0.00976715552555046,4.575417566702359,8
-0.19617912535982493,0.40115836851526987,0.5681270605416906,0.009986137785882724,4.662688926180023,9
-0.24511823531008892,0.4112317328537531,0.5423865394758218,0.009994914767290556,4.125382341376655,10
-0.27694281383916164,0.3791610753860202,0.5646143182956443,0.009996171576474996,1.4290852554783764,11
-0.3157930055816663,0.453833628272543,0.5123500342113056,0.00999514184075219,2.0995030478544585,12
-0.3368358236439168,0.515437764939271,0.5195061862594414,0.009995122332837628,2.621842026094224,13
-0.34369273905065534,0.45188198285232556,0.5631994714906392,0.009994357522266288,1.5445866958993961,14
-0.3734140952335203,0.5572182070576281,0.46811811450987484,0.009976640687212024,2.9234547732087304,15
-0.4048038797029706,0.7029082998096425,0.4349890753279325,0.005911226076131019,4.3769579473872655,16
-0.38349787118521145,0.6153109909763703,0.5673717107545583,0.009984364952653377,4.397770720727523,17
-0.3861146805491796,0.6883642679687788,0.5739900372937919,0.009982695743865852,5.2424828036258875,18
-0.40446851034919695,0.8486352348059674,0.5356211639982852,0.009976198703666585,6.760153501932206,19
-0.43355841079460083,0.9951548862929356,0.4838694212360024,0.009949983231908198,8.252777263372606,20
-0.46908225551315147,1.1342444476604918,0.45585834419160276,0.00899269076312807,9.6626807280687,21
-0.41661311466298184,0.9238700069639616,0.6036764718577858,0.0014073622963076344,10.395855593552305,22
-0.4311820036505572,1.0581152411527908,0.594634889400821,0.0007531610927413096,11.249056939040065,23
-0.4821735632425356,1.172065048763921,0.479875264458064,0.0005286658300123629,12.318802933177553,24
-0.47609831175810163,1.008526962017254,0.42905357572056624,0.00046683932750108504,13.136610532052993,25
-0.5023574092451707,1.0349208391337967,0.3559052672505392,0.000374436076217197,13.912258346012326,26
-0.5169197686514496,0.9812436087777523,0.3351176103187361,0.00034539183739309737,14.561083742426398,27
-0.5398100615400792,1.0470528999889663,0.32836584269197283,0.00027604979665139963,15.269443691516008,28
-0.5493234277464824,0.9584652626226429,0.3219605476931309,0.00027293993872656245,15.816498301863916,29
-0.5699650701754444,0.9843131742354476,0.2825110142356996,0.00022771568002869047,16.37098005691362,30
-0.5804662951087737,0.9057174967430497,0.31396456373482357,0.0002255808406310983,16.881259824621463,31
-0.5945547957142904,0.9708012723553037,0.3249692872552603,0.0001792387753735671,17.54523366632547,32
-0.6115420029375723,0.9555939222434294,0.27931395469234555,0.00015718983692204804,18.178531286744377,33
-0.631385221028311,0.9815434180913581,0.2537651960288412,0.0001369100292390912,18.82406497102551,34
-0.6459961147357813,0.9691871544383941,0.2320479142901499,0.00012486793255424243,19.435584283500496,35
-0.658620479639163,0.9647030576486524,0.2083089245037828,0.00011403190690526876,20.007841963244996,36
-0.6767604787854791,0.9595911264249075,0.18938577866737832,0.00010525408472550361,20.546806080961648,37
-0.6910000869391035,0.9520608119817555,0.1739250898278854,9.868367675475104e-05,21.052311291109003,38
-0.7093179680630927,0.9497892767778409,0.16412314369670783,9.600983228222755e-05,21.528964528120532,39
-0.7242323713547087,0.9447565915457627,0.15439287966768708,9.681051989116295e-05,21.967007521774992,40
-0.7383339213397605,0.9457358720673594,0.1454627967000972,9.376672632999968e-05,22.38682713030044,41
-0.7547043719391886,0.9464892123687927,0.1378717853799663,9.251287567445035e-05,22.79474153148144,42
-0.7702904770807731,0.9479867895110705,0.13450394544185112,8.382658021283674e-05,23.198448501603323,43
-0.7869666977434406,0.9496093581294471,0.12861409465088874,8.057555994675324e-05,23.592823471046476,44
-0.802376585963375,0.951459092942577,0.12493770688942848,7.80587270643246e-05,23.98035275574477,45
-0.8179742812276314,0.9526258974722432,0.11970680113396785,7.584887615839351e-05,24.357382100983806,46
-0.8323275772861091,0.953409978465088,0.11511987227320586,7.392710977742555e-05,24.72363800307855,47
-0.8463152419643726,0.9529321488309503,0.1112308192212322,7.226077224525632e-05,25.0792115208705,48
-0.8601117190011819,0.9512671390673738,0.10764885044518187,7.07845606177166e-05,25.42374390761289,49
-0.8735207279861325,0.9501087424394867,0.10410173691703245,6.899891634965254e-05,25.75836381012883,50
-0.8867878352596473,0.9472416788222939,0.10075717907035164,6.762101989426479e-05,26.082207225823986,51
-0.8991457726243881,0.9320713938332071,0.09830980047038898,7.964468916130722e-05,26.37505158470239,52
-0.9125043295361966,0.9235474841614897,0.09839990467076018,8.864887802416551e-05,26.646237185884214,53
-0.9248429007126805,0.9171148907458497,0.09643510112489641,8.648929723732654e-05,26.896662492209934,54
-0.9364538034110989,0.8975439867514856,0.09452410932997264,8.714142757962839e-05,27.08505729759297,55
-0.9471173906530213,0.8981664237021062,0.0922921807865335,8.70604008381753e-05,27.259860583581737,56
-0.9597205176439934,0.9005279835155782,0.09056611943955803,8.774703420024795e-05,27.434147466111256,57
-0.9722390733015291,0.9020955223314631,0.08854623448078731,8.712506386483314e-05,27.60630339726209,58
-0.9847231920260084,0.9011256585571645,0.08707909056163815,8.451548786837032e-05,27.77511527130556,59
-0.9977850504770132,0.9019704405100629,0.08535601927678363,8.35653758959822e-05,27.941064486808646,60
-1.0109108683559491,0.9030111886175665,0.08363577284746834,8.321257916784152e-05,28.104286017047922,61
-1.0235847919135062,0.9036823109141089,0.08216253015953522,8.261017058816619e-05,28.265206928174614,62
-1.035689792262066,0.9043167221617523,0.08095407228574522,8.202938841852801e-05,28.424631436610966,63
-1.0474369578638654,0.9052778095316796,0.07952400543162556,8.183151658509039e-05,28.581642043872602,64
-1.0586896207149945,0.9061581150315828,0.07820956653352205,8.168556687274676e-05,28.736009670574912,65
-1.0699041469238062,0.9064005775723157,0.07724062520248455,8.163796238608717e-05,28.887675300159586,66
-1.081253794501941,0.9054545534453453,0.0765997028666803,8.220139095216392e-05,29.035666657339206,67
-1.0921663799918453,0.9041364094152814,0.07541295936816424,8.432709658818882e-05,29.17630137952529,68
-1.1045874270419955,0.9059748779167576,0.07394240026493984,9.794838721493666e-05,29.30841548620612,69
-1.1157897849490956,0.9070293841362206,0.0737693342941316,9.9740466641152e-05,29.442645681538085,70
-1.1273101554400402,0.9065495829895222,0.07370540955933877,0.00010398674181122714,29.57743278324117,71
-1.1371004992991904,0.9064860510708048,0.07317408474413803,9.977192702660642e-05,29.715612186465574,72
-1.147532176093673,0.9077756810988458,0.07219629016022049,9.953685802717633e-05,29.853186966201015,73
-1.158101483299081,0.9089623734010401,0.07130243431979198,9.904360998289867e-05,29.98952244782711,74
-1.1687376729371743,0.9098589077631123,0.07077140284785409,0.00010035571725167518,30.122872227725754,75
-1.1794198899069035,0.9103195171352472,0.06991356487674479,0.00010076908917659228,30.251815604744323,76
